"","V2","V4","V14","V21","V5","V6","V7","V11","V12","V13","V15","V16","V17","V18","V20","V10","V19","V22","nodos","degrees","closeness","betweenness"
"59739",57,53,44,52,29,37,27,42,16,29,21,28,28,27,27,48,30,40,"v_ 4930",5,4.30496362305739e-05,4531.64009655458
"93222",444,377,354,488,290,216,177,276,212,224,229,280,308,229,293,399,336,329,"v_ 1016",102,6.46872372080988e-05,4525.2189895559
"2613772",2787,2570,1800,1998,1716,3625,1514,1336,1592,1347,1001,1290,1580,1341,1234,2440,1556,2445,"v_ 166",23,4.02026212109029e-05,4522.80133066366
"69525",324,393,308,319,197,151,114,209,179,161,210,260,271,186,130,206,193,213,"v_ 5315",23,5.98086124401914e-05,4521.21157141831
"1891644",1174,1718,949,1336,824,635,682,760,910,760,969,1111,925,731,728,927,985,900,"v_ 3789",201,5.49661957895894e-05,4520.34576604724
"2799325",983,1003,840,1270,570,908,633,763,719,626,816,804,1031,713,1098,1282,927,1575,"v_ 1709",39,4.45235975066785e-05,4519.75779371628
"356837",1965,1443,1439,1723,1101,1007,1177,1155,917,897,872,997,1288,1026,840,1608,1234,1270,"v_ 1157",52,5.27148128624143e-05,4507.77671024583
"2774189",598,624,537,721,395,1539,492,409,365,360,391,371,576,400,495,729,465,765,"v_ 715",36,4.58883994126285e-05,4507.7383230624
"342108",1142,1030,1034,1267,705,667,489,789,695,658,611,745,827,686,642,1226,878,938,"v_ 500",144,5.82886453718816e-05,4495.57050649809
"544580",152,269,156,134,131,94,70,118,117,102,104,128,154,107,101,144,120,105,"v_ 3730",135,6.4040986231188e-05,4492.92323062182
"2213200",1116,1754,941,1097,718,535,577,638,809,667,755,839,873,711,517,800,887,812,"v_ 3467",205,5.52455665432849e-05,4489.75342359205
"488731",497,569,395,506,335,233,231,337,238,255,244,295,348,281,321,460,342,337,"v_ 908",115,6.48845055800675e-05,4483.82224903798
"370038",1010,996,1005,950,640,496,399,651,602,688,579,776,860,688,541,909,679,752,"v_ 2846",180,5.99448507373217e-05,4482.34272803732
"2153385",37,20,27,41,18,21,13,14,19,16,22,23,17,16,20,32,15,24,"v_ 1891",4,4.53699922871013e-05,4480.92059988415
"1173270",17,27,42,21,9,8,5,10,12,6,13,16,34,16,11,15,5,9,"v_ 1390",7,4.34612542917989e-05,4480.61858731086
"2609415",109,98,109,100,77,82,45,58,71,57,50,69,84,69,68,82,48,75,"v_ 2257",28,5.8428279287175e-05,4479.9002926778
"204",74,57,60,87,42,36,31,56,44,48,49,53,57,52,28,75,59,45,"v_ 2904",14,5.62334814148344e-05,4467.95902980871
"2527964",201,149,197,131,153,73,54,105,71,117,74,78,140,113,78,136,119,122,"v_ 4858",44,6.37592450905381e-05,4467.09374255169
"2067960",1697,1251,1253,1512,958,859,725,942,770,812,671,821,1009,810,652,1253,1078,1053,"v_ 1161",134,5.63729635266926e-05,4466.65308514341
"1137606",25,24,22,23,12,14,8,24,11,9,7,15,20,15,6,27,11,19,"v_ 5145",7,4.46647907454554e-05,4460.85586340442
"682795",1048,1049,946,1180,762,474,391,886,500,678,687,801,837,712,606,910,914,703,"v_ 5066",163,5.90493061706525e-05,4459.39252142573
"529",165,188,146,109,115,474,140,95,89,76,80,87,121,88,119,173,108,159,"v_ 293",8,4.21052631578947e-05,4456.2965072571
"2015316",2517,2338,1554,1858,1656,2166,1020,1291,1555,1093,1006,1160,1371,1189,1201,2210,1443,1737,"v_ 50",22,4.43242764061877e-05,4447.71725717979
"434009",2226,2401,1315,1659,1399,1029,1107,1078,890,892,914,1096,1242,991,819,1577,1042,1173,"v_ 799",32,4.78423117405033e-05,4440.87474862437
"2621901",133,133,143,123,79,88,38,70,80,70,81,84,107,73,79,111,93,85,"v_ 5293",32,6.17474529175672e-05,4440.20173564511
"1249552",142,118,96,103,94,90,52,65,58,84,61,100,84,68,50,155,74,96,"v_ 2738",9,5.81564408258215e-05,4438.93245156314
"582899",1699,1161,1006,977,1140,1105,475,819,567,652,572,615,703,627,799,1168,712,856,"v_ 224",29,5.14641552158921e-05,4436.68048417382
"2714944",2318,5649,3998,9171,1816,4842,2799,4886,2498,3909,4184,3066,7033,5669,5102,5628,9041,8077,"v_ 331",9,3.74630052822837e-05,4427.37192736878
"1609966",660,602,486,557,465,411,322,387,346,346,314,385,399,382,299,562,387,567,"v_ 676",32,5.89761736258552e-05,4416.75920422513
"2632435",1025,1744,958,1165,652,561,619,630,851,694,843,972,1024,796,570,902,823,744,"v_ 3273",214,5.51146384479718e-05,4410.50271343218
"53412",1742,644,1303,586,2244,366,270,389,427,427,343,374,1132,498,840,716,452,566,"v_ 1422",107,5.77967864986707e-05,4399.00892278962
"1578165",378,598,351,365,240,219,171,207,306,212,254,307,295,217,188,275,323,254,"v_ 3428",144,6.11882763262559e-05,4395.83996247829
"83656",2157,3148,1975,3885,1395,1438,1300,1297,1813,2106,1613,2203,1842,1543,1299,2093,2134,1770,"v_ 3033",104,4.75081951636657e-05,4395.22503221002
"10358",18,21,21,17,22,5,5,6,20,16,16,18,14,4,11,17,15,15,"v_ 6111",3,3.47149899326529e-05,4381.62204349824
"120831",659,585,572,582,402,1019,790,378,482,357,319,402,519,406,345,561,476,542,"v_ 4913",6,4.29202970084553e-05,4380.70547834741
"39960",1812,1727,1306,1701,1002,1360,904,1191,996,1015,979,817,1401,1139,1085,1934,1497,2000,"v_ 451",31,4.67049647377516e-05,4379.70676102788
"293958",666,599,401,479,475,476,318,386,314,321,281,330,385,277,348,668,432,506,"v_ 140",36,5.10803493895898e-05,4377.57795369143
"1005048",371,329,325,397,254,229,185,224,238,188,199,209,247,203,186,372,255,261,"v_ 1141",5,5.60035842293907e-05,4371.95191375902
"2692119",370,453,299,321,212,168,165,247,233,217,229,322,288,263,169,237,293,236,"v_ 3741",202,6.45286184422791e-05,4367.48554538747
"135487",2228,3594,2013,2461,1463,1549,1335,1465,2527,1519,1730,2107,1991,1495,1237,1904,2372,2131,"v_ 3458",108,4.78766696988557e-05,4367.23323258715
"2749999",189,197,230,177,140,113,104,126,116,117,125,107,188,121,144,159,112,128,"v_ 1322",40,6.05730207765461e-05,4352.83417412975
"1805478",553,619,506,594,338,300,210,376,355,309,350,410,464,356,298,448,521,433,"v_ 3823",189,6.33552965027876e-05,4352.44316072434
"316055",2576,1828,1346,1605,1610,1134,753,1387,907,933,937,960,1113,1032,1028,2027,1362,1504,"v_ 54",46,5.11692165992939e-05,4343.6591514871
"291594",1624,2709,1627,2270,1188,1013,1148,1230,2179,1212,1624,2340,1571,1169,2442,1340,1099,968,"v_ 3583",19,4.56475099283334e-05,4335.81893213751
"1867719",839,817,480,637,585,626,389,387,475,375,291,459,498,389,450,654,483,681,"v_ 126",41,4.67093278527722e-05,4324.09710030936
"2609248",3832,5336,3364,3856,2454,1787,1724,2169,2908,2156,2570,3257,3331,2677,1913,2793,2578,2347,"v_ 3716",64,4.48651801336982e-05,4311.63015392451
"1969806",1461,1473,1229,1630,1040,804,634,948,886,873,874,902,1045,878,884,1395,1386,1254,"v_ 537",92,5.47945205479452e-05,4303.70088943921
"266265",624,533,506,766,396,331,265,429,340,314,329,415,410,356,724,613,423,388,"v_ 989",99,6.15574022776239e-05,4303.34592875608
"2021",5857,1351,927,967,1659,451,515,706,791,894,716,837,819,688,560,1189,710,633,"v_ 3706",42,5.44959128065395e-05,4302.82480472388
"257496",4570,6780,3970,4454,2933,2634,2315,2773,3469,2724,3193,3828,3723,2949,2375,3673,3350,3358,"v_ 3182",44,4.29350392855609e-05,4294.96675794637
"59814",314,302,286,311,160,136,117,207,180,194,183,209,222,246,174,497,211,240,"v_ 2016",109,6.60589245607082e-05,4294.91326238247
"28187",14,12,13,29,10,4,0,7,5,6,8,10,12,6,7,7,9,10,"v_ 4520",3,3.62213851057664e-05,4289.04771157636
"60548",742,628,587,969,461,342,293,501,355,341,432,440,545,387,602,680,560,547,"v_ 983",102,5.99340725202278e-05,4279.01053035715
"2082387",1909,1912,1054,1123,1022,1977,878,777,927,736,629,661,855,801,992,1865,1368,1769,"v_ 71",35,4.47647611799991e-05,4278.58109557998
"1207504",216,222,187,228,141,113,76,165,107,129,126,133,166,113,101,193,206,153,"v_ 912",98,6.57808183133798e-05,4267.83092238129
"2661612",164,116,156,179,99,103,83,114,77,86,104,113,141,94,97,122,108,106,"v_ 2863",74,6.36496722041881e-05,4263.21900722174
"1926868",1473,1322,1139,1481,832,1268,1342,855,686,675,777,977,1036,582,668,1295,899,1460,"v_ 831",21,4.529600942157e-05,4263.21591186882
"42256",1933,4267,1528,2030,1622,734,626,1106,2290,1194,1496,2350,2343,2012,1365,950,1068,889,"v_ 3802",133,4.98653635185e-05,4263.00932435014
"2483404",783,817,518,594,526,738,348,440,398,341,373,384,417,372,487,665,574,783,"v_ 88",51,4.90725291981549e-05,4260.9471135212
"2508307",133,98,95,90,61,58,32,68,73,60,51,76,107,78,65,95,70,83,"v_ 642",27,6.07644163577809e-05,4260.51969274042
"307628",78,67,92,90,55,53,41,59,57,55,52,61,59,54,38,51,57,53,"v_ 5027",42,5.86820022299161e-05,4258.39936499484
"530584",1549,2184,1188,1614,1063,767,921,915,1403,965,1145,1496,1535,1018,809,1381,1445,1234,"v_ 3636",173,5.27899487937497e-05,4251.38971196903
"2642922",1326,2007,1163,1349,869,733,738,700,1104,844,992,1128,1214,940,732,1075,1014,901,"v_ 3681",210,5.40628209979997e-05,4246.96845401504
"642780",2196,4331,1599,2205,1444,1627,2051,1290,1808,1264,1748,1837,1828,1530,1175,2413,2809,2167,"v_ 3660",18,4.39193640476086e-05,4244.44765029411
"237610",1079,991,1456,892,752,538,451,685,630,602,575,611,1165,625,849,875,627,765,"v_ 1474",94,5.80720092915215e-05,4242.78795524954
"29581",218,243,195,219,162,142,106,153,134,115,111,168,180,142,119,227,160,146,"v_ 1138",16,6.40450877417702e-05,4232.68432732205
"69665",999,922,778,1176,646,662,596,723,714,545,689,672,867,580,770,1287,889,922,"v_ 702",16,4.18865711652844e-05,4230.75497219021
"1965282",116,122,93,104,80,71,61,68,56,58,46,60,95,52,56,101,44,76,"v_ 2385",10,5.60443871546265e-05,4220.86111375862
"2639138",363,281,367,226,234,136,121,181,166,214,123,185,278,241,191,242,181,263,"v_ 4838",86,6.56728180206213e-05,4220.46035376161
"1582439",75,27,19,15,10,2,4,12,8,10,16,14,6,5,13,52,10,8,"v_ 5448",8,3.71029979222321e-05,4216.76601290657
"1670831",2947,4045,2639,2752,1859,1402,1091,1819,2476,1811,2248,2740,2536,2152,1578,2062,2003,1675,"v_ 3832",107,4.7431579945928e-05,4215.31821043401
"1492",30,39,16,30,24,29,18,20,15,13,13,15,22,11,21,25,13,25,"v_ 4362",3,3.07021583617328e-05,4203.38537255183
"84980",70,60,44,68,43,24,23,28,22,29,33,38,37,37,30,50,36,36,"v_ 2891",24,5.37750053775005e-05,4201.84348171648
"2126069",37,35,35,24,26,22,17,18,12,24,18,33,31,15,9,30,17,21,"v_ 1372",6,4.77554918815664e-05,4199.45781291441
"2202828",2180,2424,1569,1997,1504,1138,949,1268,1170,1071,1215,1332,1525,1297,1066,1885,1533,1598,"v_ 185",62,5.19534497090607e-05,4185.77577380838
"152794",223,261,185,186,138,108,106,132,143,153,143,189,180,155,110,193,134,135,"v_ 3494",97,6.27549419516787e-05,4178.22271047606
"1249101",1039,1329,694,987,672,910,908,497,740,504,759,770,738,645,446,835,1156,1257,"v_ 3372",4,3.68039453829451e-05,4173.81929953233
"398579",24,26,14,22,21,12,13,18,15,17,12,10,15,10,17,29,14,14,"v_ 2403",3,3.69631108154062e-05,4170.00019466682
"2478464",63,52,41,55,29,12,27,35,25,30,31,28,31,27,20,48,32,32,"v_ 1773",14,5.13821806597472e-05,4163.19442224951
"2814293",46,40,34,51,33,23,22,26,24,24,17,31,54,43,31,43,22,25,"v_ 2361",10,5.03600745329103e-05,4161.73165638897
"56689",730,1052,618,700,463,394,458,483,577,373,571,617,578,425,372,578,566,516,"v_ 3382",166,5.77901063337957e-05,4160.07388745308
"2632610",303,272,226,276,184,278,144,163,150,136,121,177,158,164,186,268,260,268,"v_ 291",10,4.73529690311583e-05,4157.33640660108
"1299",451,517,412,490,286,230,187,288,272,252,316,363,400,277,234,407,394,377,"v_ 4674",160,6.49013499480789e-05,4156.53007045019
"1840265",36,12,30,36,23,21,14,20,14,24,9,22,13,17,19,11,18,19,"v_ 856",4,4.16371736686514e-05,4155.33021850193
"1077935",1143,960,711,777,579,595,448,489,557,462,435,576,678,577,501,731,572,763,"v_ 580",15,5.44395448854048e-05,4153.2490469555
"253237",96,73,153,50,64,188,24,46,37,47,27,40,169,61,102,56,30,59,"v_ 1342",14,5.46268982847154e-05,4150.9654344951
"511",548,450,388,463,342,423,289,292,279,252,257,295,423,260,252,469,304,401,"v_ 1090",9,4.75352949565052e-05,4150.15106828235
"1617967",1004,945,1056,1208,709,424,372,894,519,665,778,739,834,639,715,956,855,706,"v_ 5065",123,5.86407083797572e-05,4148.0942438838
"2637762",2630,4084,2569,2593,1740,1247,1230,1931,2465,1982,2053,2344,2209,1743,1516,2242,2014,2277,"v_ 3456",100,4.77600534912599e-05,4146.69787997331
"37929",112,193,176,113,68,100,65,80,99,88,94,129,194,120,59,88,95,91,"v_ 3259",48,6.07312036924572e-05,4142.70629201754
"1091494",102,68,68,80,56,48,40,53,30,40,41,55,42,37,14,58,52,62,"v_ 2539",15,5.4981306355839e-05,4138.10026466506
"33910",2758,4467,2396,4911,2062,1367,1823,2126,2669,1847,4006,2866,2708,2044,3966,2980,3877,2548,"v_ 3605",18,4.30052036296392e-05,4135.34008323171
"467094",4139,5098,2856,2907,2372,1719,1305,1800,2881,1964,1863,2830,2764,2348,1566,2240,1970,2077,"v_ 3808",66,4.59896983075791e-05,4135.09981727409
"277988",13,29,19,21,18,11,12,19,11,11,13,24,22,12,10,23,10,14,"v_ 5390",5,4.11234938520377e-05,4129.38884854177
"426355",331,402,288,315,254,193,165,225,196,203,214,258,245,184,169,321,267,310,"v_ 201",10,5.94883997620464e-05,4129.25863753671
"1788301",105,84,108,93,60,67,47,67,55,55,63,47,128,82,64,94,88,95,"v_ 1522",10,5.45940929191461e-05,4128.98354701859
"2814653",1028,807,760,1260,585,501,418,655,517,472,571,588,663,562,879,917,816,737,"v_ 1017",86,5.78703703703704e-05,4123.0742653467
"260364",72,88,60,52,37,44,38,46,45,40,25,46,42,42,28,71,35,49,"v_ 2390",4,4.64381907680877e-05,4117.98853459014
"2758041",1467,1488,1126,1231,1018,1182,720,850,824,826,647,770,975,877,773,1396,1026,1341,"v_ 262",46,4.90677134445535e-05,4117.34241374439
"758793",1030,900,822,1135,635,510,427,719,453,476,572,616,678,506,736,1003,715,764,"v_ 1020",104,5.86303939962477e-05,4114.02791311733
"132132",314,236,248,256,171,170,115,204,156,188,139,216,220,169,154,219,176,197,"v_ 2872",145,6.63746183459445e-05,4098.41469687433
"2202825",2511,2868,1839,2192,1766,1324,1176,1407,1381,1325,1341,1603,1842,1544,1228,2001,1609,1760,"v_ 195",25,4.89787921829848e-05,4097.80323006274
"875171",210,198,134,151,139,121,104,96,89,94,81,94,136,125,95,166,109,156,"v_ 631",7,5.576622797234e-05,4094.28774319898
"2518371",1605,4231,1087,1391,1066,1482,1989,860,1546,881,1094,1259,1381,1112,746,1575,1717,1420,"v_ 3649",14,3.94929110224715e-05,4088.61980531493
"2598455",22,17,17,9,6,11,5,14,10,8,7,11,14,11,7,11,14,5,"v_ 5369",5,3.97487876619763e-05,4086.67205947568
"2202827",1626,1942,1362,1536,1023,900,688,986,963,832,925,1065,1180,969,839,1393,1175,1077,"v_ 197",84,5.52333609500138e-05,4081.34635598377
"2785908",140,127,107,140,89,75,73,101,88,82,55,70,81,94,83,142,92,124,"v_ 509",6,5.47435265779822e-05,4081.23142180247
"187303",820,692,603,716,562,444,329,544,404,416,406,422,568,432,368,768,623,654,"v_ 258",136,6.15877317238406e-05,4079.80976233546
"83262",361,547,331,415,242,185,138,221,292,228,263,334,392,315,226,270,306,314,"v_ 3430",140,6.14137443959958e-05,4078.37663178329
"331696",7823,4444,3547,6267,4933,3509,1852,5047,2385,2391,3263,2438,2960,2886,3650,11560,5400,6320,"v_ 241",5,3.70178426001333e-05,4072.38018545993
"1470067",86,37,10,21,13,8,4,23,11,11,10,13,18,17,19,47,25,20,"v_ 5447",6,4.10088168956326e-05,4066.9224403187
"869211",99,132,108,100,86,53,34,51,80,69,73,94,98,79,49,84,77,81,"v_ 5111",71,6.06060606060606e-05,4065.0281389211
"1905",1208,1842,1213,2281,841,813,666,689,1072,1079,914,1135,1056,848,713,1037,1151,932,"v_ 3082",146,5.33475593491598e-05,4061.59771428355
"676",163,151,135,109,117,69,49,77,66,95,49,67,84,79,79,132,95,94,"v_ 2588",14,5.97585753555635e-05,4061.33011037524
"1743174",22,26,20,10,14,15,12,12,13,13,14,5,24,15,24,22,9,19,"v_ 1028",3,3.98184279684638e-05,4058.7896756203
"2649294",335,560,269,374,223,176,165,181,235,178,242,272,284,236,167,245,257,282,"v_ 3300",132,6.12519906896974e-05,4054.46425679936
"2584094",484,546,394,605,299,355,276,379,329,338,315,330,508,372,401,528,444,532,"v_ 434",12,5.26177321757432e-05,4048.74601820507
"1416627",61,50,45,53,28,32,17,28,29,27,28,29,26,27,23,52,45,39,"v_ 2520",5,4.83208504469679e-05,4046.41853923374
"1471",48,112,44,52,33,70,63,46,40,42,49,30,72,60,54,84,54,66,"v_ 3849",7,2.51521706323256e-05,4046.29817992394
"2082188",738,863,722,888,495,850,536,533,478,448,533,417,747,570,541,829,592,875,"v_ 383",22,4.35369410945187e-05,4038.9404027677
"104336",1604,2203,1346,1368,933,1164,705,843,1084,826,901,1055,1134,976,727,1157,1010,1112,"v_ 3149",20,4.63220307578284e-05,4008.19728619571
"68202",485,712,412,688,301,278,219,272,332,341,362,381,379,356,299,426,368,341,"v_ 3117",105,6.04229607250755e-05,4005.92431530314
"1914",1301,1795,1042,2073,863,712,647,774,983,927,936,1159,1106,849,686,1048,1095,929,"v_ 3073",182,5.3812624441694e-05,4004.0031022782
"2488639",30,22,31,14,16,15,10,15,16,17,12,34,16,13,16,17,9,16,"v_ 2118",3,3.77201916185734e-05,4003.9378821313
"760011",57,54,55,49,36,32,14,32,36,33,39,29,59,38,20,41,43,36,"v_ 5113",18,5.33532518807021e-05,4002.18310475269
"39689",960,1058,544,642,584,416,329,362,483,336,423,551,510,442,294,497,564,613,"v_ 3403",24,4.6600493965236e-05,3997.02908327559
"693075",63,85,57,113,48,39,28,57,38,66,50,53,80,51,43,69,68,81,"v_ 5257",6,5.06919450499316e-05,3986.74087366025
"1710",1547,2613,1146,1292,926,1531,972,757,1277,787,870,1159,1339,924,707,1065,1054,1061,"v_ 3283",8,4.22332967311428e-05,3984.50570474344
"561184",815,887,653,681,497,507,404,462,473,451,389,470,521,471,400,661,487,652,"v_ 666",44,5.95238095238095e-05,3980.92630591976
"418008",24,23,23,22,11,7,7,21,29,12,11,11,14,13,15,12,9,20,"v_ 5347",7,4.29313527669257e-05,3960.03918604423
"204040",33,36,30,55,26,26,13,37,28,24,22,25,28,24,18,36,26,32,"v_ 2097",6,4.76530855372885e-05,3959.02700071696
"146919",1316,1467,1319,1409,806,834,657,918,932,933,894,1026,1257,971,865,1200,1060,1147,"v_ 5041",83,5.5386319579064e-05,3956.90952714222
"2527978",818,818,979,685,585,391,303,471,337,544,396,529,674,583,404,655,505,646,"v_ 4852",162,6.24180762748892e-05,3954.25399582845
"2591109",1391,911,918,987,842,664,522,766,540,540,591,628,847,606,535,1075,736,814,"v_ 1287",102,5.82343349638947e-05,3952.52390120083
"1851544",1271,1129,992,1155,800,677,578,730,610,639,633,723,826,637,557,1142,851,1014,"v_ 1086",145,5.82580833090591e-05,3949.25458751074
"50340",82,93,125,70,47,43,26,52,53,48,56,69,93,58,46,64,54,56,"v_ 1467",42,5.88131506204787e-05,3949.10440114644
"111831",1452,1330,1124,1419,886,849,676,887,918,814,847,994,1039,929,788,1267,1012,1230,"v_ 507",98,5.57817816701065e-05,3948.67340472815
"1761789",24,21,27,18,21,14,9,12,12,17,9,10,15,13,7,20,11,23,"v_ 2238",3,3.48347093043509e-05,3939.57461171419
"126385",18,30,14,22,12,4,8,8,4,7,12,9,12,2,9,7,8,8,"v_ 2139",3,3.61545970570158e-05,3933.85288780119
"1795631",1792,1382,1036,1546,974,965,947,932,746,714,804,894,1039,824,744,1460,985,1078,"v_ 800",45,5.12610211195407e-05,3930.68629504585
"2619695",2638,4859,2003,2716,1915,1257,1279,1470,2221,1571,2156,2493,2466,1937,1387,2052,2583,2107,"v_ 3663",102,4.7395611166406e-05,3930.07330606126
"1792307",2293,2135,1361,1543,1483,1187,840,1059,1138,955,863,1041,1246,1084,841,1520,1146,1322,"v_ 51",10,4.83021784282471e-05,3929.52934386256
"122355",96,134,149,121,93,61,54,73,66,61,66,68,108,70,85,109,78,84,"v_ 1523",59,6.10239824250931e-05,3923.12037836498
"1544730",3695,6200,2929,4843,2372,1770,2008,2024,4752,2813,3764,6224,2300,1892,2268,2283,2896,2012,"v_ 3690",44,4.2999656002752e-05,3916.47663693291
"1117647",191,185,196,206,142,146,91,145,113,109,102,127,126,121,83,221,95,177,"v_ 2566",27,6.22316261123903e-05,3910.74710753604
"2108365",26,15,19,19,7,9,10,14,19,11,12,12,20,13,9,19,9,14,"v_ 5190",3,3.42571340481655e-05,3905.70548401913
"29442",183,179,214,175,130,91,83,97,81,112,101,112,159,78,121,178,130,113,"v_ 1438",67,6.31352989456405e-05,3886.798317171
"2494374",1025,668,436,486,400,355,364,342,326,293,267,304,414,334,272,491,361,519,"v_ 658",6,4.67071461933676e-05,3885.14210506603
"107709",3038,2559,2975,3532,2015,2717,2827,2370,1478,1729,1800,1864,2449,1763,1664,4878,2792,4138,"v_ 4880",4,3.55897216883764e-05,3881.37889205558
"291183",51,74,34,39,25,48,30,26,24,9,20,29,21,17,31,42,22,36,"v_ 4952",3,3.32612672542824e-05,3878.10895692193
"399736",1092,1668,893,1040,726,621,531,704,833,595,740,883,891,706,512,941,907,831,"v_ 3191",191,5.61482313307131e-05,3875.56128525441
"203263",155,175,116,126,84,67,69,74,97,79,93,96,102,91,87,82,90,81,"v_ 3505",36,5.90667454223272e-05,3875.49463414273
"46351",1379,1682,987,1279,918,696,610,762,917,716,965,1069,934,777,590,1037,1054,1065,"v_ 3356",160,5.49118664543408e-05,3874.69088055426
"33050",2064,2490,1863,2344,1327,2270,1450,1423,1648,1504,1237,1274,1991,1592,1554,2134,1853,2230,"v_ 414",6,3.73650188693345e-05,3873.53060709425
"391626",159,158,142,159,86,108,76,103,86,112,70,96,113,103,89,144,99,118,"v_ 674",7,5.87785810850526e-05,3863.74948621494
