"","vcXtM2TOMPOOB050180.extra.kraken2.report","OeS0M2TOMPOOA051355.extra.kraken2.report","abKIM2TOMPOOA051320.extra.kraken2.report","FvY2M2TOMPOOB051329.extra.kraken2.report","nG3jM2TOMPOOA051345.extra.kraken2.report","XR8LM2TOMPOOB051125.extra.kraken2.report","X0n7bM2TOMPOOA100365.extra.kraken2.report","IGpcM2TOMPOOB051290.extra.kraken2.report","Nm8MM2TOMPOOA051300.extra.kraken2.report","AYtCM2TOMPOOA100360.extra.kraken2.report","cSObM2TOMPOOM080315.extra.kraken2.report"
"53437",1995,1261,930,999,257,1660,1307,1003,918,1966,1194
"2649073",0,0,0,0,0,0,3,2,0,7,0
"2021",1189,967,716,927,205,791,5857,710,688,1351,451
"2635841",1755,2275,1774,1713,462,1722,1967,1628,1540,2914,1074
"1861",5906,8059,4581,4883,874,6282,14464,7696,7203,26861,4365
"477641",4995,5897,4220,3720,836,4517,5843,6053,4072,12481,2832
"138336",4591,5135,3300,3530,661,4080,5689,5906,3860,13060,3248
"2632575",3686,5492,4268,4068,1072,4124,5426,3793,3275,7616,2199
"298654",2785,4412,3385,3278,867,3322,4676,2808,2834,6022,1643
"1859",1414,2239,1551,1663,442,1555,2040,1301,1332,2784,848
"2716812",1267,1915,1602,1514,388,1450,1729,1294,1291,2530,778
"106370",1042,1764,1309,1218,357,1360,1552,1071,1164,2357,649
"2609248",2793,3856,2570,3364,832,2908,3832,2578,2677,5336,1787
"52771",483,602,505,547,117,533,625,493,435,941,303
"111015",488,678,474,690,167,530,576,505,478,960,371
"2560010",323,443,252,385,88,319,473,290,310,628,177
"52774",331,424,295,411,100,346,449,322,332,685,214
"2057800",264,304,254,255,61,240,320,211,234,468,146
"675090",214,325,267,302,79,211,285,185,250,593,168
"1656",226,312,222,276,55,214,283,207,181,358,140
"2057743",201,219,159,239,36,194,253,168,149,313,111
"2737173",169,189,131,185,54,155,250,171,138,321,94
"2321394",163,194,152,196,41,136,219,150,144,291,117
"1655",176,216,155,215,47,146,212,150,133,286,116
"1960083",143,200,141,182,37,145,199,141,145,293,114
"1659",107,170,126,127,33,114,175,90,140,238,52
"544580",144,134,104,156,51,117,152,120,107,269,94
"1852377",47,43,32,44,12,40,64,35,43,84,36
"1660",315,444,283,393,115,357,462,275,289,555,232
"52773",161,239,194,209,45,186,219,155,170,285,116
"2691889",163,233,137,167,49,138,190,140,123,228,93
"181487",108,140,76,120,35,116,125,120,102,195,54
"1282737",312,417,329,364,101,356,441,359,285,603,271
"2623556",279,347,230,319,110,283,348,281,261,518,238
"2630174",263,329,242,287,94,220,367,244,201,412,191
"1661",195,184,139,219,46,164,222,118,139,279,144
"312285",159,174,116,170,49,113,182,141,138,270,84
"2692119",237,321,229,299,82,233,370,293,263,453,168
"178339",322,401,286,330,113,256,336,340,251,514,197
"2631020",59,113,76,86,22,55,105,68,80,133,65
"28264",32,31,35,33,8,13,37,26,33,51,19
"1302235",28,32,38,20,10,13,28,20,30,23,9
"131112",16,25,16,14,5,16,20,7,4,19,17
"2609299",114,147,121,162,48,143,162,143,80,193,87
"59505",102,159,94,120,42,70,150,101,96,149,73
"2051",47,69,63,73,20,59,79,44,29,110,52
"1912795",20,32,31,44,18,33,32,16,12,46,21
"82135",13,27,7,14,1,9,16,9,8,11,7
"2624397",3358,4161,3068,8713,930,6758,4171,3498,3823,7930,7995
"419479",2827,4253,3053,3687,802,5069,4061,2775,3875,6612,2723
"53461",1655,2584,2085,1804,428,1928,3137,1548,1581,4173,958
"2618968",1099,1494,1182,1164,329,1247,1433,1094,930,2293,724
"1090615",996,1524,1130,1081,279,1151,1340,981,987,2303,584
"35760",347,495,290,406,100,295,483,395,251,578,272
"158787",392,394,312,352,124,340,439,332,312,591,190
"216816",310,431,331,435,106,283,434,263,291,544,213
"1694",293,314,250,321,97,232,371,217,257,487,195
"77635",215,274,238,295,61,254,329,230,235,393,141
"28025",230,264,196,288,46,250,318,172,184,351,160
"1681",241,269,187,232,73,188,279,197,184,368,132
"78448",243,266,163,230,71,199,249,183,153,284,152
"1680",168,175,106,167,56,108,211,110,104,214,102
"1689",102,138,79,143,43,102,180,99,106,164,66
"1685",151,166,125,176,46,129,175,120,100,208,90
"1765219",150,162,94,144,40,104,153,106,121,169,62
"33905",112,136,99,110,33,148,151,87,96,181,65
"638619",90,124,110,125,43,98,146,79,99,143,64
"1683",89,123,103,131,43,94,143,74,104,141,67
"1603886",118,117,89,128,40,96,141,98,78,190,81
"1684",116,111,95,91,24,126,129,93,91,168,49
"1686",85,87,49,88,44,86,125,84,52,123,53
"28026",59,46,30,52,14,30,56,38,34,71,36
"762210",36,36,22,33,12,19,46,22,18,54,13
"2020965",28,27,27,35,9,16,43,22,11,46,11
"1691",6,15,9,13,6,8,11,8,8,22,7
"1687",15,5,6,20,1,15,10,8,14,5,16
"78258",89,141,86,91,35,105,121,48,83,194,47
"2702",24,16,11,17,2,9,24,11,9,18,7
"2792978",4,2,3,2,0,0,2,7,4,3,1
"78259",16,21,17,19,2,24,16,16,9,11,7
"304895",2658,3394,2773,2706,753,2559,3140,2525,2069,4584,1482
"283811",1540,2317,1761,1918,528,2012,2072,1385,1540,3077,1111
"131568",1541,2106,1475,1642,412,1641,1746,1511,1527,3122,983
"2629395",1047,1669,1313,1018,291,1060,1235,1007,826,2101,547
"414996",955,1321,982,1044,253,1142,1187,1144,963,1862,713
"1891644",927,1336,969,949,282,910,1174,985,731,1718,635
"28049",626,867,863,791,181,846,855,649,627,1359,365
"1884913",29,31,24,34,11,31,46,18,18,73,13
"1884905",29,38,22,37,12,36,39,16,38,49,17
"1884914",16,18,20,9,8,15,26,10,7,33,11
"1884907",8,11,10,13,8,10,12,8,4,26,9
"1884904",10,13,12,11,1,12,11,8,9,24,6
"573600",7,21,9,12,5,8,9,14,14,8,6
"1884915",2,8,2,6,0,8,12,5,1,15,7
"1884634",11,5,7,4,1,4,5,6,4,6,3
"1884916",5,7,6,3,0,3,5,2,5,3,1
"2637691",4478,12266,7925,8462,1367,14771,13185,5122,14609,34370,3880
"49319",3046,6922,5070,5170,875,8632,6778,3283,8206,16287,2155
"42256",950,2030,1496,1528,292,2290,1933,1068,2012,4267,734
"2051957",542,1083,725,895,162,1290,1127,619,1089,2318,409
"496014",8684,8289,12530,5052,1733,8154,10588,13341,5149,13801,4965
"191495",11094,10975,13964,7162,2263,12644,16468,17037,7541,21641,7527
"2627773",9033,8459,12186,5063,1653,8845,11600,14256,5527,15707,5826
"2789776",4999,8432,4671,7668,1543,8504,9827,4573,6568,13458,4753
"467094",2240,2907,1863,2856,661,2881,4139,1970,2348,5098,1719
"53635",843,1247,828,1218,291,1230,1378,855,993,1531,600
"2648737",538,745,449,694,225,454,762,533,445,813,330
"84112",310,368,278,376,121,238,383,242,224,411,212
"1335613",285,395,219,298,116,238,313,286,203,464,140
"471189",230,249,213,277,77,174,290,201,151,309,138
"446660",238,261,195,295,84,202,306,212,201,328,130
"2636013",153,145,78,155,50,94,156,129,105,170,72
"1870985",461,596,444,555,161,391,646,449,359,603,286
"1531429",286,348,262,312,96,234,361,291,249,355,220
"84110",175,225,189,254,65,167,277,193,168,278,118
"79604",127,130,112,156,46,117,193,157,130,177,96
"1944646",18,20,59,56,2,52,54,35,53,72,21
"84163",20,30,19,17,6,17,34,24,15,51,8
"2638792",785,912,592,864,247,604,954,715,588,994,501
"1805478",448,594,350,506,151,355,553,521,356,619,300
"604330",396,395,316,348,123,303,488,371,251,536,203
"133926",230,290,198,258,75,216,317,194,178,345,139
"1871022",223,295,194,233,94,195,301,230,175,337,146
"2003188",193,232,127,229,53,125,249,155,170,255,118
"1382",11,16,13,8,10,10,37,10,11,12,7
"74426",412,411,311,424,124,316,488,375,381,530,229
"33871",224,224,180,272,75,181,267,215,189,325,129
"2649358",2061,2882,1975,2530,587,2524,3035,1811,2455,4397,1436
"1670831",2062,2752,2248,2639,555,2476,2947,2003,2152,4045,1402
"1670830",2121,2931,1983,2573,571,2339,2892,1715,2427,4001,1323
"185979",2770,3176,1811,2462,934,3862,2826,2005,3208,6560,3040
"33932",51,56,31,32,21,87,1930,59,41,59,61
"86661",748,1857,600,514,179,489,857,777,593,1847,640
"653685",1075,1387,1012,961,851,3754,774,2806,1016,2202,921
"450367",33,46,20,19,2,17,616,17,39,3394,133
"189381",127,145,116,126,46,117,158,190,113,212,134
"1408",62,76,54,60,29,229,130,90,75,223,58
"561879",68,199,141,77,50,384,118,206,300,730,120
"1664069",151,104,81,134,22,74,116,95,66,116,66
"1670641",86,109,79,44,22,79,91,126,63,298,159
"1742359",111,100,91,50,31,65,78,86,70,162,99
"1397",176,199,145,98,53,356,74,222,101,154,148
"324767",86,73,68,105,33,57,71,88,52,116,80
"632773",59,43,43,50,9,37,71,39,42,79,36
"1783501",48,46,38,37,15,27,58,97,39,45,112
"1471",84,52,49,44,24,40,48,54,60,112,70
"79883",51,44,43,40,20,30,46,45,33,63,53
"218284",45,54,29,51,23,14,44,33,19,64,44
"46224",45,38,28,34,11,19,43,56,20,45,49
"38875",119,161,56,51,49,83,42,636,55,68,93
"1441095",44,58,38,41,19,34,41,51,55,119,50
"1413",33,28,15,19,2,14,41,29,14,41,23
"1547283",57,46,29,39,15,33,36,37,39,112,82
"1476025",49,52,32,29,14,29,35,57,28,56,49
"1792192",24,84,30,15,6,2821,31,240,96,81,18
"1479",37,33,21,25,11,23,31,40,23,28,19
"1925021",34,16,19,20,10,14,27,27,16,27,20
"1404",10992,12851,11912,1657,1670,2168,5478,38262,2505,24157,5144
"1402861",599,3595,116,1272,918,3720,288,4053,3351,21347,5206
"412384",114,185,170,26,19,46,102,405,58,539,17
"86664",83,80,72,44,17,2604,42,129,114,127,75
"2675274",225,440,140,236,147,313,2313,233,468,14413,1556
"152268",93,43,44,39,29,61,61,83,121,166,189
"79885",27,33,19,27,11,54,769,34,61,50,33
"199441",46,27,28,32,7,32,338,33,25,49,31
"79880",1418,1165,194,509,134,1215,223,2926,461,467,287
"86665",77,74,33,71,23,48,78,43,48,66,57
"300825",32,122,17,36,4,36,15,60,14,24,20
"2598861",42,26,11,34,6,18,14,33,16,35,10
"129338",187,211,168,192,55,117,261,167,136,225,109
"2642459",186,188,117,181,51,102,184,115,100,190,93
"1422",96,105,90,111,20,56,114,78,57,126,64
"1505648",61,64,54,93,22,46,111,46,50,91,47
"1921421",134,119,82,105,43,111,106,94,87,124,116
"33940",12,16,11,17,2,13,13,4,14,12,8
"213419",4,5,8,6,0,5,10,4,9,13,5
"1478",91,129,113,89,24,97,734,90,85,1965,101
"228899",688,482,212,128,67,168,144,505,226,284,132
"421767",65,77,68,61,15,49,98,65,50,242,43
"264697",47,78,35,51,11,30,58,58,32,113,28
"1407",34,62,27,35,10,40,40,54,22,58,48
"2502791",51,61,36,69,14,40,469,38,49,66,38
"2698411",71,85,54,54,20,43,152,101,46,87,64
"2099786",22,32,17,28,12,21,74,21,17,39,22
"129985",171,97,83,194,60,148,250,118,131,439,381
"279826",198,364,208,315,108,449,139,162,451,392,161
"1740721",2954,758,3173,100,570,144,155,5720,143,230,168
"1193713",233,164,232,75,59,75,121,290,79,159,116
"1215031",13,10,8,14,1,6,19,5,8,16,8
"2636778",190,116,118,95,36,177,127,176,116,203,168
"28031",34,33,31,20,13,25,54,45,15,64,51
"1421",20,31,17,25,10,15,23,35,26,37,29
"2086577",109,39,23,55,36,103,23,73,63,45,101
"1145276",1,2,0,3,0,2,1,1,1,5,1
"746691",117,34,10,57,27,437,136,201,154,60,175
"182710",187,57,34,96,15,69,63,111,61,57,249
"2052660",45,56,30,36,9,32,41,46,34,67,39
"2620237",79,78,63,100,32,79,73,111,59,97,117
"163877",27,24,13,25,11,23,33,31,18,61,73
"1482",32,21,18,28,2,23,32,30,21,38,47
"2017483",27,35,19,18,12,17,26,43,11,47,98
"302167",13,7,2,11,6,9,9,7,8,13,23
"1473",9,0,2,6,2,1,2,0,4,21,10
"1398",147,188,136,175,55,130,215,122,108,210,102
"665099",492,901,755,1081,430,1048,143,1150,1589,760,4062
"859143",69,26,37,31,14,22,39,75,29,49,85
"2639704",59,44,29,45,15,21,48,53,37,55,40
"247480",46,41,34,43,10,24,38,39,23,35,39
"294699",33,31,23,40,5,36,35,35,29,34,27
"33934",31,24,20,32,8,18,25,26,10,26,16
"198467",3,7,2,2,1,2,5,4,2,3,5
"196180",5,11,1,4,1,1,3,3,3,2,5
"255247",46,38,30,41,18,42,86,42,92,205,97
"1221500",25,29,28,44,14,24,44,26,26,46,35
"386490",798,583,674,535,53,803,128,581,740,1903,136
"402384",32,28,20,21,13,12,27,19,18,30,103
"45668",32,15,20,23,10,20,26,26,24,52,100
"1570",30,26,9,28,8,17,24,27,24,46,77
"2614679",46,62,37,40,10,32,41,27,48,62,72
"1472767",32,40,23,24,6,28,31,26,14,31,127
"35841",49,52,37,29,27,36,71,52,31,42,37
"1230341",41,49,25,39,11,33,70,70,56,85,65
"1295642",45,33,38,45,11,25,47,27,31,50,21
"1426",11,26,12,12,4,12,11,4,20,3,10
"153151",4,3,3,5,0,5,5,5,2,10,6
"2625209",35,41,22,51,9,48,54,71,28,62,258
"2628296",45,51,26,36,15,35,51,57,49,71,75
"2651280",33,33,30,24,5,14,48,26,13,82,27
"2283160",35,42,22,29,7,23,36,36,28,59,63
"2636677",8,4,4,6,1,6,8,5,4,17,8
"2636913",37,51,26,32,13,36,42,35,28,51,55
"33936",52,58,29,35,8,20,39,33,21,42,35
"1532552",39,42,25,25,10,21,39,38,28,56,48
"1449",19,20,5,23,6,11,37,22,6,16,81
"2594883",22,21,12,19,9,25,31,28,14,34,58
"1467",25,44,23,23,8,21,25,47,19,43,53
"2213194",26,19,16,21,4,9,23,19,15,35,43
"1028381",2,0,0,0,0,0,1,0,0,0,1
"185978",5443,6168,4459,5264,1707,3879,5743,6090,3579,8470,3853
"61624",777,1186,792,929,314,704,1135,1089,732,1470,529
"2704462",555,586,386,529,161,344,586,458,310,696,280
"44251",249,293,168,267,88,187,507,180,168,352,161
"2704463",252,303,198,298,88,200,358,243,185,318,185
"49283",294,361,246,293,120,172,351,302,248,337,185
"562959",369,349,510,344,254,192,330,989,212,345,204
"1126833",263,250,181,265,63,173,296,235,166,336,167
"79263",239,248,155,195,59,116,256,205,174,262,136
"375489",189,174,161,192,55,94,253,186,137,240,140
"1870820",264,317,132,215,60,361,226,458,114,205,134
"169760",212,267,136,171,79,128,226,222,164,221,131
"1406",147,157,86,95,40,87,196,117,80,303,190
"248903",187,181,257,100,35,150,194,204,98,733,105
"2495582",138,175,137,167,47,77,188,128,126,181,102
"365617",179,168,127,156,52,103,184,145,124,205,85
"682956",49,78,41,68,14,49,183,52,32,206,50
"414771",114,147,94,153,40,80,164,102,80,176,82
"162209",146,169,104,154,24,84,154,114,110,157,73
"2509456",115,127,69,104,29,65,142,78,70,187,57
"2044880",103,130,78,104,38,70,142,87,77,149,159
"2707005",67,103,59,100,31,50,107,51,96,148,55
"1619311",103,132,72,92,24,84,100,109,87,126,47
"1462996",75,120,67,91,28,58,99,91,61,90,69
"160799",77,98,56,93,21,48,94,48,42,110,60
"1178515",98,72,54,71,32,56,93,80,54,100,77
"1473112",75,100,52,88,18,42,91,65,49,116,54
"44250",87,62,48,69,21,42,90,73,54,85,51
"189425",60,95,42,65,31,43,79,57,30,89,37
"1616788",95,76,65,78,23,50,79,54,62,108,42
"1338368",71,45,55,57,27,48,74,52,34,92,48
"1401",193,350,233,200,68,389,72,380,174,179,80
"683737",65,122,61,54,31,36,69,85,47,86,50
"1778678",48,68,37,60,11,39,67,44,34,102,24
"1464",49,49,40,45,15,30,63,52,25,68,51
"189426",35,39,35,44,10,35,59,34,23,50,23
"172713",45,73,40,62,23,44,58,69,34,88,48
"198119",57,42,50,41,15,44,50,44,31,96,38
"1712516",42,61,44,31,18,29,50,57,36,83,47
"528191",28,55,33,21,13,13,39,40,37,177,60
"159743",24,46,22,37,10,13,38,25,17,96,42
"253703",17,20,10,18,6,15,33,20,11,34,10
"128574",35,76,35,32,19,36,28,33,27,61,24
"1763538",17,53,13,22,12,31,27,27,25,54,26
"59893",10,16,11,9,5,6,18,8,9,41,25
"59843",12,14,8,4,2,7,12,9,3,19,10
"2684853",582,740,458,651,184,453,1023,525,482,1447,404
"51101",236,312,196,286,106,189,320,267,195,290,176
"1393",181,185,90,185,45,146,210,127,127,236,104
"54911",408,190,177,358,299,453,146,184,126,174,152
"1465",35,40,21,44,6,21,43,58,31,72,45
"54913",35,25,34,29,9,21,30,23,18,32,20
"2636738",684,739,460,651,190,457,776,576,455,854,482
"2674991",523,584,365,523,149,352,523,432,337,623,256
"2507935",40,48,30,54,13,30,57,34,25,73,44
"377615",742,788,552,744,277,506,903,683,466,887,460
"2583377",493,597,378,535,193,330,557,477,378,636,289
"55079",176,182,96,150,57,89,145,156,110,138,152
"1471761",5798,340,113,3548,90,223,11585,372,122,341,257
"714067",577,204,104,346,64,158,221,127,104,217,90
"1380685",70,36,19,48,7,20,52,26,16,42,21
"2490858",233,262,143,238,98,179,267,239,171,303,150
"2026",140,73,36,67,67,31,156,64,60,160,49
"37482",149,105,87,155,29,85,131,108,74,112,117
"405212",884,1166,787,1024,354,720,1126,829,700,1190,599
"471514",200,209,157,259,56,154,234,174,137,257,102
"2622400",92,78,92,83,32,90,119,91,70,100,71
"1903704",569,664,479,634,194,441,662,523,401,608,342
"1214604",227,254,182,259,81,133,213,183,144,224,162
"2055160",163,164,132,185,56,151,181,141,118,222,88
"33943",109,93,83,90,26,78,115,64,78,130,58
"2677223",82,83,54,90,14,40,95,53,60,80,51
"2662419",118,142,124,155,46,91,165,106,112,162,78
"1038856",89,93,80,107,47,58,115,91,54,117,60
"1499687",54,63,48,71,17,35,66,47,41,68,29
"200991",37,50,26,69,18,27,64,28,38,61,30
"1176255",36,41,25,48,14,25,52,36,28,59,28
"192421",32,31,21,26,9,22,44,16,19,25,21
"161360",16,26,10,16,2,11,27,14,13,27,12
"414778",7,20,8,19,5,10,21,13,12,15,16
"1302659",13,17,5,10,2,13,14,10,9,9,16
"1215089",11,12,8,19,4,15,13,18,13,20,12
"1374",8,11,3,5,2,2,5,4,0,6,4
"1598147",5,4,3,2,0,0,2,7,3,2,4
"2647733",92,91,102,85,38,58,129,114,63,128,89
"1571",77,95,37,78,22,69,95,48,53,100,59
"298596",22,14,9,10,4,16,19,24,9,22,26
"1474",16,17,19,12,6,7,15,18,10,11,26
"1476",2,3,4,5,1,4,5,7,1,5,10
"76853",61,16,23,33,8,35,122,59,49,214,136
"2637870",41,29,21,16,4,20,29,26,8,35,25
"51173",42,14,11,16,13,10,57,16,11,23,31
"367743",26,20,12,27,8,15,43,22,24,25,22
"459472",63,68,37,71,33,35,84,54,44,154,39
"417367",40,39,29,35,4,17,41,31,37,62,30
"2642018",21,16,11,20,5,16,17,19,11,16,17
"2644826",13,17,6,30,6,42,32,13,21,33,281
"1650",19,11,10,16,5,9,20,15,1,12,12
"1508404",34,34,20,37,7,26,48,26,24,58,31
"241244",23,23,9,16,5,13,22,25,8,31,19
"2617942",19,18,13,19,4,13,19,23,12,37,25
"1282",26,37,17,56,13,25,43,21,36,69,28
"1280",40,64,38,45,9,38,39,43,35,56,68
"1283",21,34,16,19,8,15,22,17,9,25,22
"214473",8,8,5,11,3,8,22,4,7,10,31
"1288",8,10,8,45,3,15,18,8,110,24,204
"91994",17,25,19,17,5,14,17,16,13,21,18
"2815305",19,28,21,24,3,20,16,7,24,28,12
"170573",12,6,10,18,2,8,15,14,11,12,6
"155085",8,10,4,7,2,5,14,8,11,17,10
"45972",3,9,7,11,1,3,13,9,8,15,7
"2044912",7,17,8,12,4,4,13,14,5,12,5
"29388",11,8,6,13,4,1,13,4,5,10,11
"1290",6,7,7,7,8,9,13,6,4,9,9
"29378",4,8,5,9,5,4,12,6,3,10,198
"28035",8,5,5,9,4,2,12,9,7,12,8
"70255",5,10,3,6,1,1,12,2,3,9,1
"1294",12,2,4,7,1,4,12,4,7,13,7
"33028",8,7,3,2,5,7,11,5,3,11,6
"46126",7,10,6,4,4,3,11,5,7,11,6
"2282419",7,6,3,18,1,5,10,7,12,7,40
"1292",3,6,3,7,1,2,10,2,4,8,2
"985762",8,8,5,8,2,3,9,3,1,9,5
"29385",7,10,9,10,5,5,9,11,6,13,70
"1295",5,8,7,10,3,5,9,7,2,8,5
"1286",19,4,2,12,1,6,9,9,7,10,13
"308354",14,9,5,8,5,13,8,8,1,20,8
"29379",3,9,3,9,2,3,7,8,5,11,3
"1284",10,3,4,8,3,3,7,5,3,12,5
"46127",5,3,5,6,1,4,7,10,4,15,15
"29382",5,6,5,3,7,4,7,7,5,5,9
"29384",4,5,5,6,0,5,6,3,5,9,7
"985002",2,1,1,3,2,9,5,1,1,3,1
"29380",8,4,8,5,3,4,5,2,2,6,8
"2781774",4,4,3,3,0,3,5,1,0,10,2
"1654388",1,4,1,1,1,2,4,5,2,1,0
"1281",4,8,4,3,3,6,4,6,4,10,10
"61015",7,11,7,4,2,6,3,10,2,14,6
"246432",8,3,4,11,2,4,3,2,3,4,3
"1461582",38,28,25,35,12,18,78,29,26,29,64
"946432",3,9,6,9,2,16,6,6,11,14,29
"69966",5,10,6,5,2,5,24,13,4,17,11
"1855823",18,27,11,21,6,8,23,14,20,28,14
"2619255",1,1,0,0,0,0,3,0,1,0,1
"1903056",0,1,2,0,1,0,1,1,1,3,2
"1296",18,22,15,43,4,52,20,34,192,53,855
"71237",5,12,4,15,2,3,14,9,4,24,13
"42858",4,8,3,6,3,4,10,9,3,9,228
"150056",6,3,1,4,0,4,5,6,0,3,3
"643214",6,5,5,8,2,7,5,6,6,13,5
"407035",19,26,14,39,9,28,32,26,17,41,44
"1817405",6,6,6,4,2,0,11,10,5,3,12
"33986",375,411,313,374,116,223,449,371,276,528,254
"1378",21,24,25,32,14,31,33,35,27,34,29
"1639",67,54,45,50,13,25,44,63,36,77,101
"1638",13,13,8,9,6,10,18,13,10,28,8
"1006155",12,12,11,9,5,5,18,10,7,27,6
"1640",13,10,5,13,0,8,13,10,4,13,11
"1641",11,16,14,20,3,3,13,10,10,14,12
"1642",7,5,6,10,1,7,10,7,5,10,9
"2642072",5,17,2,12,0,8,10,18,9,6,9
"1643",22,12,6,6,1,5,5,9,3,11,7
"2756",5,9,4,11,6,7,14,5,5,12,10
"269673",49,59,31,59,12,38,81,44,51,71,41
"1584",67,123,68,92,32,79,118,67,75,126,54
"2620435",32,22,19,17,4,16,38,17,13,44,21
"47770",10,10,7,8,3,10,16,10,5,12,184
"227945",3,6,2,4,2,3,13,2,1,6,5
"83683",8,4,4,3,1,9,11,3,3,8,6
"1579",4,7,1,5,0,9,10,1,2,9,11
"33959",10,12,6,6,4,6,10,6,9,16,158
"1600",0,9,5,12,1,2,9,5,6,8,9
"109790",10,10,6,8,1,4,9,1,3,8,8
"147802",12,10,13,11,5,2,8,13,4,8,5
"303541",3,1,1,3,0,3,8,1,3,7,1
"1587",4,13,3,13,1,6,8,8,4,5,121
"1604",8,8,4,7,2,4,6,12,6,20,78
"1218494",2,2,2,3,0,1,6,0,6,1,0
"267818",4,6,4,5,1,3,5,5,2,11,9
"1218493",6,1,3,2,1,2,5,3,2,3,2
"2269374",7,3,5,3,1,2,5,5,5,3,0
"1596",5,2,5,6,1,7,4,1,4,4,4
"508451",4,1,3,5,3,1,2,0,1,3,5
"2107999",2,1,3,0,0,0,1,1,3,2,1
"267363",85,79,64,101,22,71,101,76,51,103,50
"1580",49,100,46,76,18,43,73,39,46,81,43
"2292255",28,28,8,32,7,8,27,26,17,39,27
"637971",22,26,19,18,7,15,26,19,12,17,12
"1613",73,84,49,72,23,60,69,71,125,92,43
"35787",44,60,49,89,22,47,69,40,60,78,58
"97478",34,47,19,23,14,22,40,16,28,42,18
"1598",15,23,10,23,4,12,24,18,11,22,93
"227942",6,6,7,17,3,6,8,5,8,6,4
"1633",8,4,4,7,1,3,6,2,2,2,31
"104955",2,3,0,3,4,4,6,3,5,4,6
"1582",33,33,16,33,6,12,52,31,18,24,14
"47715",45,59,33,45,11,21,42,17,34,36,17
"88233",41,19,15,17,4,11,29,14,14,28,16
"1597",16,21,14,24,7,12,26,17,13,19,15
"57037",9,23,15,21,2,7,16,11,10,16,7
"1583",21,10,9,18,2,160,39,6,155,24,13
"137591",15,8,7,28,7,23,22,7,41,16,28
"2506420",16,18,6,13,8,17,22,12,8,22,10
"155866",12,12,23,15,2,4,14,11,8,18,7
"1631871",3,2,4,2,2,3,14,2,0,5,4
"46256",2,3,0,3,2,4,13,2,2,4,3
"1162633",5,7,4,3,3,4,12,5,0,11,1
"759620",3,4,4,4,1,2,7,5,8,8,2
"1629",6,5,3,13,0,7,6,3,0,16,4
"1249",10,12,2,6,1,10,4,5,13,6,5
"2683241",4,10,1,5,1,1,1,1,1,2,4
"304207",87,70,62,78,29,42,100,59,44,103,53
"1589",29,60,19,44,10,33,52,27,22,51,32
"1590",18,64,14,47,10,8,26,20,39,28,42
"60520",9,8,6,7,1,8,18,4,10,14,8
"1245",11,13,5,7,4,5,18,12,8,16,3
"1244",10,16,1,13,3,1,10,10,6,11,7
"1246",9,13,8,15,3,10,8,7,3,8,4
