"","vcXtM2TOMPOOB050180.extra.kraken2.report","iYASM2TOMPOOA050195.extra.kraken2.report","XR8LM2TOMPOOB051125.extra.kraken2.report","TECcM2TOMPOOA051310.extra.kraken2.report","FvY2M2TOMPOOB051329.extra.kraken2.report","abKIM2TOMPOOA051320.extra.kraken2.report","cuu6M2TOMPOOB051315.extra.kraken2.report","s9OmM2TOMPOOB051285.extra.kraken2.report","Nm8MM2TOMPOOA051300.extra.kraken2.report","IGpcM2TOMPOOB051290.extra.kraken2.report","a50wM2TOMPOOB051350.extra.kraken2.report","OeS0M2TOMPOOA051355.extra.kraken2.report","dSz8M2TOMPOOA051340.extra.kraken2.report","nG3jM2TOMPOOA051345.extra.kraken2.report"
"1579",4,4,9,5,5,1,1,7,2,1,4,7,6,0
"33959",10,8,6,11,6,6,7,11,9,6,7,12,11,4
"1600",0,5,2,1,12,5,7,7,6,5,8,9,6,1
"109790",10,5,4,8,8,6,8,5,3,1,6,10,7,1
"147802",12,8,2,0,11,13,5,6,4,13,11,10,7,5
"303541",3,4,3,5,3,1,2,1,3,1,8,1,5,0
"1587",4,6,6,3,13,3,6,10,4,8,2,13,5,1
"1604",8,5,4,3,7,4,7,12,6,12,5,8,8,2
"1218494",2,2,1,1,3,2,1,1,6,0,1,2,2,0
"267818",4,4,3,3,5,4,4,2,2,5,3,6,8,1
"1218493",6,1,2,2,2,3,1,2,2,3,2,1,5,1
"2269374",7,8,2,0,3,5,3,2,5,5,3,3,8,1
"1596",5,1,7,4,6,5,8,3,4,1,2,2,6,1
"508451",4,4,1,0,5,3,1,2,1,0,1,1,1,3
"2107999",2,2,0,2,0,3,2,1,3,1,0,1,1,0
"267363",85,63,71,60,101,64,66,92,51,76,51,79,80,22
"1580",49,44,43,43,76,46,42,66,46,39,45,100,45,18
"2292255",28,21,8,20,32,8,22,24,17,26,16,28,23,7
"637971",22,13,15,10,18,19,26,25,12,19,11,26,17,7
"1613",73,54,60,53,72,49,68,95,125,71,35,84,72,23
"35787",44,52,47,62,89,49,64,83,60,40,33,60,58,22
"97478",34,27,22,16,23,19,39,34,28,16,22,47,23,14
"1598",15,20,12,10,23,10,15,19,11,18,13,23,20,4
"227942",6,10,6,10,17,7,3,9,8,5,10,6,3,3
"1633",8,4,3,4,7,4,6,1,2,2,2,4,6,1
"104955",2,6,4,4,3,0,2,2,5,3,2,3,4,4
"1582",33,12,12,19,33,16,12,20,18,31,11,33,28,6
"47715",45,34,21,23,45,33,27,20,34,17,27,59,29,11
"88233",41,25,11,8,17,15,21,21,14,14,8,19,15,4
"1597",16,16,12,15,24,14,23,22,13,17,9,21,13,7
"57037",9,14,7,17,21,15,13,9,10,11,4,23,12,2
"1583",21,11,160,7,18,9,16,173,155,6,12,10,13,2
"137591",15,12,23,7,28,7,17,29,41,7,8,8,13,7
"2506420",16,15,17,11,13,6,13,16,8,12,9,18,14,8
"155866",12,8,4,11,15,23,13,12,8,11,6,12,11,2
"1631871",3,2,3,4,2,4,5,8,0,2,1,2,4,2
"46256",2,3,4,1,3,0,2,1,2,2,4,3,6,2
"1162633",5,7,4,1,3,4,1,4,0,5,1,7,8,3
"759620",3,5,2,3,4,4,5,6,8,5,4,4,9,1
"1629",6,5,7,14,13,3,7,5,0,3,6,5,12,0
"1249",10,0,10,10,6,2,4,9,13,5,5,12,4,1
"2683241",4,4,1,2,5,1,0,2,1,1,2,10,1,1
"304207",87,69,42,53,78,62,85,68,44,59,61,70,62,29
"1589",29,31,33,20,44,19,28,24,22,27,29,60,33,10
"1590",18,37,8,25,47,14,23,30,39,20,48,64,26,10
"60520",9,12,8,7,7,6,8,14,10,4,7,8,7,1
"1245",11,3,5,11,7,5,5,22,8,12,8,13,13,4
"1244",10,3,1,2,13,1,7,11,6,10,4,16,11,3
"1246",9,10,10,6,15,8,11,9,3,7,8,13,15,3
"1252",5,4,2,4,7,4,1,2,2,2,2,5,3,3
"33964",4,3,3,2,7,1,4,14,2,1,3,5,1,1
"1511761",6,7,6,6,6,2,0,2,4,1,3,13,1,0
"33968",2,2,2,7,12,4,1,41,5,3,4,10,2,2
"136609",1,0,2,0,0,0,0,1,0,0,0,0,0,1
"1622",5,5,3,3,14,6,8,6,7,6,12,8,8,2
"1623",24,15,11,14,12,12,10,16,8,14,12,22,22,7
"1624",18,9,9,12,19,7,8,7,13,8,12,12,19,2
"1605",5,4,6,1,10,9,8,14,16,11,6,10,7,2
"228229",3,7,6,8,7,7,10,4,3,6,8,9,5,2
"89059",17,9,2,9,14,14,17,12,5,5,5,10,5,1
"1601",6,2,10,2,10,10,13,5,8,11,2,3,10,2
"1581",14,12,11,15,19,17,23,13,12,11,5,24,11,2
"152331",15,13,5,9,8,11,3,10,11,6,3,10,9,1
"1588",11,5,7,7,18,9,11,8,2,12,6,15,10,4
"33962",8,7,2,8,9,7,3,11,6,9,7,5,5,4
"1138822",8,6,4,5,7,6,2,3,5,2,3,3,7,1
"1255",21,7,5,6,11,4,4,10,1,12,4,9,10,4
"1670797",16,20,14,9,16,16,25,13,14,12,8,34,24,7
"114090",7,4,2,4,5,2,2,1,3,6,3,8,10,2
"51663",5,10,2,6,6,5,7,8,2,4,4,20,9,1
"187452",8,9,3,5,5,1,6,4,1,5,3,6,4,1
"1599",20,12,8,12,20,9,17,15,12,9,3,18,20,6
"164393",6,6,4,7,6,5,11,10,5,5,1,4,3,1
"28038",12,16,10,11,23,9,13,11,6,15,15,7,14,4
"60519",5,7,3,4,5,4,4,3,5,5,3,10,7,0
"2203724",6,10,5,5,9,4,1,5,12,5,2,12,4,1
"1247",13,9,7,6,15,9,8,2,6,8,4,20,7,5
"336988",6,12,4,4,6,6,14,12,6,4,4,8,7,2
"2636988",0,3,3,4,8,3,5,5,0,6,6,14,6,1
"1847728",0,1,3,4,3,4,5,7,2,1,4,6,3,1
"938155",6,5,5,1,5,2,5,10,2,2,3,3,3,1
"1612",7,4,2,1,3,7,2,4,4,4,4,3,4,0
"2304606",2,3,3,5,2,5,3,5,2,9,3,9,6,0
"1602",3,6,3,3,4,1,7,2,4,3,3,4,4,1
"83526",9,9,3,5,9,2,4,5,2,1,6,4,2,1
"392416",3,1,1,4,3,5,6,4,1,1,1,9,4,7
"2714036",3,4,2,3,2,2,0,5,4,2,4,5,5,3
"1007676",5,8,3,1,10,8,5,5,2,6,1,7,5,2
"1074467",6,6,6,0,5,5,3,7,1,4,2,9,5,3
"1607",13,9,5,8,12,4,9,11,16,11,4,15,6,5
"1610",17,17,3,9,17,16,19,12,16,23,10,28,17,9
"375175",8,9,9,11,15,7,8,6,12,5,5,13,10,3
"240427",26,15,10,23,15,18,33,27,26,14,10,23,19,5
"176292",3,3,6,2,3,2,7,11,5,7,4,18,5,1
"231049",27,18,12,10,33,16,17,17,18,16,9,25,17,9
"468911",6,5,5,5,7,6,5,14,5,3,3,6,5,1
"82688",7,6,3,1,5,7,6,6,7,3,2,1,3,1
"1618",10,3,2,4,5,4,3,1,1,7,4,1,4,4
"1720083",8,7,10,1,6,6,8,7,5,13,4,5,11,6
"1296540",17,5,5,8,8,4,8,7,6,2,5,9,4,4
"293371",9,3,1,4,1,3,7,3,0,3,4,1,6,2
"1193095",10,3,3,2,5,3,3,8,2,8,1,7,3,3
"1614",9,1,1,1,8,4,1,2,0,3,4,1,6,3
"53444",7,2,3,4,7,1,1,0,1,3,3,3,3,0
"1625",7,1,3,4,4,2,1,3,0,0,1,1,1,0
"51664",11,5,3,6,1,1,4,2,0,7,1,5,3,1
"148814",5,1,1,3,2,2,1,1,1,4,1,3,2,0
"2419772",4,0,0,7,1,2,4,2,2,1,3,3,6,5
"1603",7,10,5,9,18,4,10,8,7,7,8,13,4,7
"1303590",8,8,3,2,7,3,2,3,5,6,2,2,8,0
"2608887",39,39,32,20,51,25,30,31,37,28,24,48,28,21
"1307",40,36,25,35,62,20,49,41,25,33,31,60,49,16
"119603",24,23,11,11,28,18,35,12,20,17,19,30,25,7
"2173853",8,17,2,10,20,21,7,14,15,22,14,18,9,6
"1305",32,23,23,19,35,9,29,42,27,20,22,35,25,4
"1303",14,13,10,13,24,13,13,14,12,17,10,18,19,4
"671232",10,7,8,2,21,12,13,12,5,11,15,21,19,3
"1302",19,16,9,12,26,13,6,13,8,7,8,12,16,1
"1308",8,8,7,8,11,7,7,10,2,12,6,15,6,3
"1310",10,6,6,8,9,10,6,6,1,6,7,26,5,0
"1313",11,14,8,10,17,10,9,20,9,7,9,18,12,3
"1309",4,8,4,1,10,7,2,7,7,10,6,14,8,3
"1811193",11,10,4,12,9,3,5,0,3,3,2,4,7,1
"28037",12,9,10,12,12,8,3,10,6,13,12,6,8,1
"1335",13,3,6,7,7,9,5,8,6,6,6,9,7,3
"1340",10,5,5,3,7,3,7,5,8,5,4,10,2,0
"1329",2,0,4,4,6,3,6,2,6,2,2,6,3,1
"1341",9,7,2,10,6,10,2,10,5,4,3,13,9,1
"1304",12,9,6,7,15,7,7,12,10,6,6,9,9,8
"1314",9,15,9,13,16,8,12,11,12,18,9,13,20,7
"1318",4,5,4,4,3,8,4,3,5,6,0,9,7,4
"1326",6,3,1,6,8,3,1,4,4,1,4,5,3,2
"45634",10,10,11,12,9,17,10,10,12,10,12,14,8,4
"82348",7,10,7,1,4,4,8,6,6,4,6,7,12,1
"315405",8,9,5,4,11,6,10,2,0,7,6,7,7,5
"1888195",5,3,4,7,12,4,3,9,1,0,3,11,6,1
"1825069",1,5,1,3,1,2,1,3,0,2,3,3,2,1
"1349",5,6,2,0,7,6,0,6,5,4,1,11,5,0
"1348",3,5,6,2,6,4,9,1,5,4,3,9,2,1
"1111760",3,0,1,0,5,5,0,5,1,3,0,6,1,0
"400065",5,5,2,6,9,2,4,9,2,1,8,6,3,1
"361101",4,4,4,8,7,5,7,11,5,3,7,5,5,1
"149016",4,5,2,0,7,2,5,3,0,2,0,1,6,4
"257758",0,2,0,0,4,3,1,2,3,2,2,0,1,0
"113107",4,5,2,6,9,10,7,5,4,3,4,3,2,1
"2021971",1,3,4,3,5,3,6,5,2,4,7,6,3,0
"1345",5,11,3,17,9,5,16,19,18,10,17,16,15,1
"2490633",1,1,1,0,1,0,0,0,1,0,1,1,0,0
"1814128",7,4,1,2,7,6,4,3,1,4,1,5,0,1
"102684",0,1,0,1,2,0,0,0,1,1,1,1,2,1
"2382163",3,1,0,2,1,0,0,1,0,1,1,0,0,1
"1343",3,2,1,2,1,0,2,1,1,1,1,2,1,2
"1917441",0,0,4,2,3,0,3,1,2,2,0,1,0,0
"33040",0,1,0,0,0,0,0,0,0,0,4,0,0,0
"1311",1,4,2,0,2,2,0,1,0,3,1,4,7,4
"1346",6,1,1,1,5,1,7,5,1,4,3,3,1,3
"197614",0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1363",24,10,49,20,19,13,201,16,6,16,9,16,12,6
"1359",14,9,7,12,13,5,9,9,16,6,9,24,9,3
"1358",13,12,12,12,24,8,17,41,17,10,8,8,22,3
"1366",12,12,10,15,25,10,15,12,8,14,5,13,18,3
"2419773",4,6,3,3,3,8,8,2,7,2,3,4,5,1
"1151742",8,5,8,8,10,4,2,8,2,3,4,6,3,0
"2643510",3,6,3,7,6,6,12,5,5,6,5,7,6,1
"1364",4,1,4,4,0,2,7,4,1,3,2,4,3,0
"2749961",3,1,0,0,0,0,2,0,2,2,0,0,1,0
"33945",30,19,20,19,25,15,16,20,34,26,11,17,20,9
"160453",12,20,10,13,17,13,10,19,12,14,9,13,17,6
"1351",31,23,21,17,26,21,20,42,24,16,16,37,44,10
"37734",13,17,32,35,21,12,18,87,65,8,11,26,21,4
"1352",16,16,4,6,11,22,11,16,4,13,6,13,13,2
"1354",11,9,10,13,12,13,10,11,6,15,5,19,16,8
"53346",14,13,8,7,17,11,10,13,8,13,9,17,13,4
"53345",13,9,4,6,12,5,6,10,5,8,3,12,9,4
"118060",4,7,3,8,9,3,7,8,14,5,4,10,15,3
"1805431",7,8,4,8,12,5,3,9,7,5,2,6,2,2
"44008",9,9,7,8,13,10,2,15,10,14,4,13,15,4
"2005703",7,8,6,6,18,11,10,7,12,8,5,11,5,3
"417368",8,6,6,5,2,2,8,6,4,5,1,8,5,3
"2608891",0,2,2,2,2,5,1,7,8,5,2,3,3,1
"1353",0,0,5,1,1,2,1,3,1,3,4,1,0,1
"357441",0,0,0,0,0,1,2,0,0,0,1,0,0,0
"2571750",6,3,4,4,8,3,6,8,4,9,3,12,7,3
"218144",7,4,3,4,6,4,6,6,10,4,1,11,8,4
"2714946",3,5,7,2,6,7,0,6,1,2,9,8,3,0
"2648499",2,3,2,5,3,3,2,7,3,9,3,9,4,2
"519472",5,3,2,3,5,4,2,5,5,5,7,5,6,3
"2714947",12,8,6,1,4,3,11,4,8,8,3,9,2,5
"633807",4,3,8,0,11,2,5,8,2,3,6,2,5,2
"51669",8,6,8,6,16,15,9,7,4,6,13,12,8,3
"290335",11,5,4,3,8,8,9,3,6,7,0,9,7,0
"526944",6,6,5,3,13,3,1,6,8,1,6,7,8,3
"33970",17,12,5,22,36,35,6,10,14,12,23,25,5,4
"119206",27,20,14,16,16,23,27,26,22,26,16,30,22,7
"1376",7,15,13,8,13,6,10,22,14,9,8,18,20,4
"51665",8,12,7,6,26,3,6,10,11,2,5,10,6,1
"1377",9,5,4,1,12,1,4,10,7,7,2,7,6,2
"87541",4,9,5,6,10,5,4,6,8,6,7,8,5,2
"128944",11,4,6,8,9,6,16,10,4,7,5,12,7,1
"46125",16,10,5,10,15,4,9,12,17,18,13,17,18,8
"2036206",9,6,7,3,13,7,2,16,4,13,6,14,18,3
"2748",16,12,8,9,13,9,8,12,6,8,10,12,21,5
"257487",12,10,6,12,25,10,18,17,11,19,9,20,21,5
"2751",17,13,8,5,21,8,9,9,6,12,8,19,22,3
"147709",4,5,2,4,3,2,1,4,5,3,2,1,8,2
"1868793",9,9,4,6,9,3,3,3,8,11,3,3,5,5
"2496265",14,6,9,8,7,4,4,5,4,11,7,6,12,3
"1868794",10,3,3,7,3,1,2,1,0,5,1,5,4,5
"708126",9,3,1,3,8,5,2,3,2,11,5,14,20,1
"2621505",1,5,4,4,4,5,3,1,0,2,2,2,6,0
"29394",27,16,14,13,18,14,10,28,6,20,9,17,21,11
"2632303",12,8,2,11,8,6,5,2,2,5,1,3,9,6
"73918",2873,2569,2630,2531,3601,2646,3247,3227,2716,2511,2073,3714,2378,917
"28033",0,2,1,2,2,0,1,2,2,1,1,0,1,0
"1297617",273,204,200,194,269,162,252,270,237,161,157,285,173,79
"2610894",178,99,115,106,171,109,128,149,150,101,103,171,104,45
"2086584",96,90,77,79,98,67,81,90,63,83,62,116,88,31
"2060094",74,51,53,54,66,39,59,73,49,53,53,80,60,28
"86331",15,14,11,26,28,8,12,21,12,11,10,15,10,10
"178898",54,39,28,43,71,46,39,46,38,54,32,82,46,26
"1981510",10,8,8,6,10,5,10,4,6,6,8,8,7,3
"853",578,458,388,402,640,436,547,648,514,447,331,651,492,187
"292800",443,347,325,336,496,382,447,413,354,334,275,488,341,140
"2643836",306,263,202,199,303,198,210,266,216,235,167,322,252,78
"2629304",190,149,163,131,225,179,208,194,147,168,129,243,153,59
"351091",140,82,78,92,132,94,112,113,95,93,74,145,132,34
"253239",243,205,157,151,269,189,220,205,195,199,122,271,215,80
"1550024",228,187,200,164,274,195,234,261,201,173,184,297,200,87
"1677857",60,40,16,66,62,7,15,4,8,10,32,20,16,18
"288965",21,26,9,22,35,12,8,13,5,7,31,22,17,13
"1515",24,26,11,30,28,11,14,17,12,14,20,24,15,6
"1796620",122,120,133,111,148,107,172,175,165,118,139,170,117,40
"1161942",59,43,54,38,60,47,56,55,39,41,31,82,56,18
"1264",19,28,13,14,39,19,24,23,18,14,16,10,18,12
"1160721",16,8,4,7,5,8,11,11,9,14,8,13,8,7
"2608920",9,7,6,9,4,7,3,12,7,7,4,10,14,1
"1521",8,18,10,13,17,6,13,7,5,11,5,12,9,6
"2488810",13,21,9,8,10,17,6,16,9,12,9,27,10,4
"84032",34,50,31,28,40,20,33,25,27,27,27,45,27,12
"1510",34,23,8,28,37,17,22,23,21,36,13,27,23,7
"884684",12,10,22,5,28,19,30,5,2,12,9,18,6,3
"236753",9,1,4,6,7,1,6,8,3,5,5,8,11,2
"2093857",10,10,7,3,16,8,17,13,14,9,15,13,8,3
"2614128",156,157,135,100,169,109,143,150,101,131,128,167,138,42
"36745",26,37,45,12,11,12,14,22,15,15,23,24,30,4
"1491",56,62,44,53,68,46,53,55,44,47,87,122,76,13
"1520",24,30,36,22,32,20,31,33,26,45,32,42,43,5
"1502",49,45,22,25,53,28,31,39,28,48,32,68,38,12
"1501",25,29,26,14,26,44,26,25,27,27,21,23,27,7
"1534",24,20,25,12,25,14,10,20,14,22,11,33,23,4
"169679",10,21,15,10,10,9,9,10,7,14,12,16,16,2
"1492",25,20,15,13,16,13,15,22,11,13,21,30,25,6
"1716543",15,21,13,20,12,12,18,22,17,23,19,19,26,4
"36845",15,32,38,13,11,14,17,27,18,17,16,25,30,4
"84022",19,13,10,10,18,14,6,11,4,14,11,3,9,6
"238834",15,8,11,8,11,9,14,10,9,12,16,18,13,2
"1497",15,10,5,12,9,11,13,12,8,11,10,12,14,2
"223919",4,6,9,14,20,1,12,11,12,6,1,6,5,0
"1513",12,10,17,9,15,13,7,10,9,7,12,15,7,6
"1488",11,9,5,9,9,7,6,4,1,12,3,10,8,2
"1493",12,9,13,10,11,9,8,18,14,17,8,22,12,7
"217159",10,9,6,4,12,9,18,9,8,8,10,20,4,2
"1542",9,3,2,2,7,2,0,9,4,4,3,10,9,5
"1519",9,12,7,4,13,8,16,15,10,13,11,10,17,4
"29341",42,19,20,21,19,20,22,23,33,32,19,19,25,4
"1561",13,9,7,9,13,6,7,6,2,15,9,12,12,2
"332101",7,11,2,3,5,9,4,3,4,16,2,5,8,4
"94869",4,14,3,2,9,9,6,12,5,12,4,15,9,2
"1494",5,2,5,2,7,4,2,1,2,7,1,7,8,0
"394958",7,5,3,1,6,8,9,5,0,10,2,12,7,1
"46867",5,6,1,2,4,4,2,5,5,11,6,6,4,2
"1548",7,7,10,3,9,9,4,6,2,4,2,12,3,1
"1216932",8,8,4,4,6,8,4,4,3,11,8,11,6,1
"1509",9,14,10,8,14,11,11,5,0,10,4,12,6,4
"1504",4,7,5,6,3,3,5,5,3,7,6,4,11,0
"182773",7,7,7,4,4,5,3,7,0,7,8,16,5,5
"2068654",9,4,5,5,3,7,5,1,2,7,5,7,12,3
"1538",0,2,3,1,1,2,1,2,0,1,3,11,4,1
"84023",3,1,1,0,0,1,4,1,1,2,4,5,1,0
"154046",88,57,103,62,105,57,100,84,53,62,47,100,55,25
"208226",17,13,13,15,11,11,11,11,9,13,2,17,24,6
"461876",29,21,17,13,21,12,12,44,13,33,6,32,32,8
"2638829",27,21,27,25,15,19,22,33,26,33,13,36,26,4
"2629145",9,24,14,21,27,10,30,15,14,10,8,20,16,7
"1424294",24,22,23,9,25,14,27,19,18,21,13,23,21,4
"2633479",5,8,6,5,11,10,13,8,7,3,5,24,12,2
"1498",4,5,5,0,5,0,4,1,5,4,5,11,8,1
"2619470",8,6,7,2,5,3,0,7,2,3,2,4,3,0
"116090",10,4,5,3,10,9,9,8,5,4,10,10,16,0
"471827",272,304,299,276,425,293,370,329,243,256,259,353,269,106
"1564",70,58,32,39,72,50,60,62,39,39,35,85,55,19
"1565",62,61,47,43,61,42,44,46,48,37,29,61,48,14
"1833852",51,32,14,20,30,18,12,27,24,27,18,29,33,3
"59610",19,17,13,21,27,23,21,22,16,18,15,20,19,6
"79209",24,36,18,23,33,23,24,24,11,11,11,29,20,14
"1563",50,49,15,21,26,34,27,24,19,21,24,29,22,5
"339862",25,39,25,25,35,22,26,30,17,17,29,33,23,4
"885581",38,29,30,20,30,26,23,30,17,28,15,31,21,6
"49338",73,67,42,40,63,36,74,50,33,31,42,60,43,11
"142877",30,19,15,13,20,16,9,13,18,15,6,20,18,6
"36854",22,31,17,28,34,24,28,22,13,23,21,24,13,9
"233055",22,14,7,13,10,31,18,12,4,15,6,33,15,3
"102134",153,95,132,116,144,85,161,121,100,114,86,160,132,50
"55583",28,26,16,20,32,18,29,19,14,23,17,50,13,12
"2635733",16,8,22,15,23,17,13,17,7,6,9,18,11,8
"1712410",70,42,27,39,57,19,53,44,31,22,38,52,39,11
"51197",46,40,23,28,48,26,36,33,25,26,19,43,18,13
"58138",37,27,24,24,37,26,23,32,27,28,21,34,29,17
"51515",28,19,8,18,34,16,16,24,17,20,15,26,30,6
"863643",34,46,29,50,71,27,33,48,39,30,35,51,46,6
"2734",1292,1107,1076,1143,1491,1058,1286,1258,1067,1200,941,1465,1074,444
"2648079",28,33,32,28,35,24,46,52,43,23,34,50,22,9
"33035",31,29,23,22,53,22,30,49,19,31,26,39,31,10
"40520",16,13,20,14,16,8,12,8,14,8,8,13,10,4
"1912897",7,5,3,8,18,8,5,11,7,5,7,13,10,4
"1322",8,8,7,0,8,2,5,7,3,6,9,8,9,2
"1871021",49,49,67,71,112,51,55,71,53,54,54,89,53,24
"89153",54,45,40,43,58,56,38,50,36,32,34,56,52,15
"29347",47,26,24,27,44,36,28,29,23,28,17,25,31,16
"2608895",9,11,17,13,21,10,16,20,12,12,8,19,9,5
"66219",25,12,4,13,18,11,9,11,8,28,13,25,12,6
"301301",68,52,75,49,97,43,66,71,49,39,35,69,58,18
"166486",19,24,26,21,33,23,30,42,23,12,17,33,32,6
"2696063",15,36,25,11,24,15,37,16,14,11,12,18,17,9
"2642604",25,19,13,14,19,24,10,23,22,28,9,19,22,6
"433286",48,28,64,33,56,67,43,41,26,76,37,69,82,18
"1679721",72,32,10,71,67,11,11,1,5,13,24,17,7,32
"84030",66,62,46,46,63,27,59,73,56,60,44,70,60,21
"29370",30,22,19,15,26,22,26,32,30,19,18,47,30,9
"208479",81,35,41,30,65,40,57,71,51,57,43,71,53,21
"1531",6,2,5,4,5,6,12,15,9,4,10,10,4,1
"1229621",31,22,19,11,18,24,21,25,14,17,6,25,30,9
"105841",23,19,18,12,25,11,43,21,22,17,8,19,16,6
"649756",8,5,8,6,17,9,8,14,5,3,5,7,16,3
"831",24,21,10,13,29,21,25,22,12,16,19,63,26,10
"185008",15,16,6,12,13,10,17,17,8,4,13,22,8,1
"43305",11,11,4,11,21,8,5,11,15,6,3,21,11,4
"410072",13,13,7,8,17,7,6,13,6,8,16,18,16,5
"116085",27,26,14,24,34,14,16,20,13,19,6,37,23,7
"2684943",7,8,8,7,17,6,12,17,11,5,12,6,10,4
"33038",30,14,13,14,26,18,21,17,14,19,18,31,17,6
"33039",9,12,3,3,7,11,9,4,2,9,4,11,5,3
"29360",4,3,3,4,6,3,1,2,3,2,2,4,1,0
"2643091",2,7,0,3,1,3,3,2,4,0,0,1,5,1
"185007",11,9,5,4,9,10,6,16,15,11,6,34,13,4
"39488",20,14,7,6,8,5,6,8,10,10,4,12,21,4
"28446",9,8,15,4,10,10,7,9,6,5,6,14,5,5
"39485",6,5,6,3,7,1,6,4,4,2,9,6,6,5
"617123",5,6,7,3,9,2,5,5,7,2,5,7,6,5
"2649046",380,325,265,286,392,317,347,401,323,254,221,408,274,129
"626937",91,102,65,91,106,60,96,77,79,85,67,131,95,27
"35701",327,309,277,256,365,295,359,322,253,271,208,436,273,95
"356322",25,22,7,17,28,27,38,24,14,15,19,31,29,12
"1736",52,41,35,32,66,35,56,61,44,46,43,66,47,20
"29322",31,31,22,23,28,31,25,25,16,28,25,40,30,10
"53442",34,26,18,19,29,8,20,25,12,26,17,21,30,5
"2624479",5,10,10,7,6,5,5,11,13,2,7,8,9,2
"2041044",9,3,7,8,15,9,11,23,6,7,6,9,11,1
"2638182",20,17,20,20,36,14,24,24,17,22,11,28,12,6
"33952",20,9,13,6,32,11,25,18,21,6,9,11,9,4
"2619948",46,33,25,49,70,32,39,59,33,27,38,54,37,12
"2626894",35,17,4,12,14,9,6,8,5,14,10,18,18,5
"1115758",9,6,4,13,18,4,3,4,3,6,2,5,4,4
"1507512",5,6,5,9,5,3,15,8,2,4,3,8,6,2
"1496",27,20,17,19,27,21,15,15,20,20,18,53,25,6
"1731",42,28,21,15,36,26,19,24,20,20,15,33,20,17
"1505",22,13,10,4,9,5,9,7,6,14,4,20,7,3
"89152",10,14,5,7,11,10,4,5,11,7,10,11,11,3
"1490",6,6,2,10,4,8,5,5,2,8,5,8,11,3
"143361",6,9,7,3,7,6,11,9,7,5,3,14,12,1
"1511",7,7,3,6,13,9,4,9,7,7,8,6,8,0
"86170",40,38,34,23,58,26,36,36,32,26,22,54,42,18
"863",21,17,18,19,27,18,21,25,15,15,17,26,16,5
"2293317",8,7,5,9,6,1,5,17,9,9,4,8,14,9
"2173034",11,13,6,8,9,9,12,8,5,11,7,8,10,2
"44260",373,308,299,331,452,333,391,371,338,260,233,398,236,87
"42837",185,201,147,182,243,180,219,196,157,206,164,269,167,84
"85874",145,145,141,125,171,148,231,152,152,120,133,174,127,41
"2325",7,1,4,4,4,2,2,6,5,2,5,8,6,1
"106578",0,3,3,3,0,1,0,0,3,3,0,3,1,0
"108150",5,5,2,7,6,2,1,6,6,4,3,1,1,2
"2636821",0,0,1,0,0,0,0,0,0,0,1,2,3,0
"46354",0,2,0,1,1,1,1,2,2,0,1,1,2,0
"583357",2,0,0,1,4,3,0,3,1,2,2,0,2,1
"161154",52,62,26,46,80,41,46,45,41,36,33,47,39,8
"129958",35,39,32,35,41,27,32,23,25,41,20,29,37,9
"911092",23,16,22,18,26,26,25,31,16,14,20,34,21,7
"55205",4,2,3,5,5,5,5,6,1,2,1,5,4,1
"44001",1,2,2,3,2,4,3,6,8,4,1,2,4,0
"1222016",7,1,2,2,1,1,1,4,6,1,2,7,3,3
"2622462",5,5,1,5,8,1,3,1,4,5,4,3,4,0
"52766",2,4,3,0,1,9,2,0,1,2,3,3,5,1
"31899",2,0,1,2,3,0,3,1,2,1,2,1,0,0
"717609",1,1,0,0,4,1,3,2,0,0,2,3,1,1
"52765",0,0,0,0,3,2,1,1,2,0,1,1,1,1
"413889",4,2,5,1,4,1,1,5,2,2,1,1,1,1
"1517",16,24,10,21,23,13,9,23,21,13,11,22,24,5
"2622527",9,7,8,5,17,5,9,13,4,2,2,14,7,5
"47490",1,3,5,8,6,2,6,6,6,2,3,6,3,0
"29329",1,4,1,8,4,1,3,4,4,3,2,3,3,0
"252966",74,54,57,46,50,58,91,47,44,53,38,51,39,9
"184064",13,9,5,7,12,20,17,7,6,9,2,12,8,3
"1794699",0,4,2,0,4,2,4,3,2,4,2,4,5,2
"2640322",45,41,61,34,34,34,50,37,21,41,23,35,42,14
"31909",12,18,6,21,15,11,14,14,13,12,7,16,11,5
"2331",6,5,6,3,12,4,4,6,5,6,5,5,14,7
"656519",7,4,2,5,13,5,7,4,0,7,2,6,13,1
"1323375",73,60,50,39,54,71,47,43,39,63,38,97,63,15
"42422",31,26,14,31,26,5,28,11,13,13,17,24,24,8
"28187",7,7,5,6,13,8,10,12,6,9,7,29,10,2
"2316383",72,48,64,60,58,43,55,51,39,47,44,56,35,21
"499229",16,19,14,18,27,17,21,38,19,17,16,21,40,6
"291990",70,66,53,50,70,47,58,71,45,51,36,72,59,19
"2751313",20,23,27,12,40,20,16,23,19,19,16,30,15,5
"375929",18,14,20,13,20,17,16,12,16,18,13,18,33,4
"2637378",895,809,605,676,1069,732,856,875,755,866,605,1039,824,290
"69823",354,290,230,250,387,259,304,338,247,268,200,381,247,113
"971",120,68,35,60,82,51,57,66,53,61,53,92,58,10
"158847",6,8,5,2,4,3,1,9,3,10,6,3,12,3
"437897",9,2,1,3,4,4,4,5,1,6,4,9,4,2
"865",26,20,3,5,14,14,10,4,7,18,7,8,8,2
"2629460",39,57,11,13,18,25,6,23,12,43,13,24,20,5
