"","V2","V4","V14","V21","V5","V6","V7","V11","V12","V13","V15","V16","V17","V18","V20","V10","V19","V22","nodos","degrees","closeness"
"28187",14,12,13,29,10,4,0,7,5,6,8,10,12,6,7,7,9,10,4520,3,3.62213851057664e-05
"2629460",78,68,18,24,28,8,13,57,11,13,25,6,23,12,13,39,43,20,4532,3,4.11895543290222e-05
"1852374",13,13,24,17,5,3,3,4,19,12,6,23,20,16,4,9,10,16,4564,3,2.97973778307509e-05
"35823",16,21,20,20,13,18,6,16,7,14,11,17,16,14,12,15,16,20,4607,3,3.43324063583617e-05
"1164",22,10,18,57,15,4,5,24,17,14,9,9,18,24,13,18,17,20,4634,3,4.18690336627031e-05
"2676603",48,33,23,45,16,13,17,42,21,17,22,33,24,24,17,29,26,19,4652,3,3.86548125241593e-05
"102116",20,18,14,25,6,7,4,15,6,7,6,9,21,16,6,18,12,10,4659,3,3.90823465040841e-05
"141391",4,2,2,0,3,0,0,1,3,3,1,3,1,2,1,2,1,1,4729,3,0.0166666666666667
"2528024",4925,5024,5130,2716,3619,4059,1477,2395,2810,2763,1626,2679,4082,3020,2221,3387,2097,3301,4825,3,4.00833734167068e-05
"2649488",5796,2916,2769,3293,3282,4603,2149,2368,1547,1518,1440,1684,2267,1554,1608,6151,2277,4776,4879,3,3.51580353689836e-05
"1838286",4415,3149,2649,2381,2516,4848,1694,2271,1415,1346,1215,1466,2018,1609,1793,7173,1849,5028,4881,3,3.59595814304721e-05
"396811",42,31,36,27,36,25,21,20,14,12,14,10,33,16,13,37,21,52,4923,3,3.54924578527063e-05
"232244",33,20,21,23,10,49,23,15,12,9,9,7,12,9,16,24,15,30,4928,3,2.84486927825666e-05
"869806",37,28,32,39,33,32,19,20,14,15,13,13,22,11,9,29,16,35,4933,3,3.34929832200154e-05
"286104",131,132,86,99,80,101,77,64,52,49,74,74,69,49,56,83,86,107,4940,3,3.75544539582394e-05
"104264",98,95,64,81,33,66,42,43,20,25,29,25,38,34,74,60,44,63,4946,3,3.59647545405503e-05
"291183",51,74,34,39,25,48,30,26,24,9,20,29,21,17,31,42,22,36,4952,3,3.32612672542824e-05
"1287916",32,27,34,16,20,14,9,18,13,11,12,20,23,16,16,26,22,33,4960,3,3.46104592807947e-05
"1755829",21,10,8,6,5,5,5,5,3,4,3,2,6,4,7,16,2,13,5002,3,0.0344827586206897
"79328",1412,1277,1326,1947,1041,1987,940,973,833,877,1012,877,1230,819,1617,2080,1173,2102,5003,3,3.87521798101143e-05
"379899",418,205,274,451,246,261,192,210,133,182,241,150,217,126,302,426,251,365,5008,3,3.76350156185315e-05
"1004301",166,133,120,229,83,148,162,104,60,87,130,82,121,80,154,231,133,391,5013,3,3.63147764825507e-05
"283168",33,30,31,32,25,24,19,13,7,19,19,11,34,11,12,31,11,23,5033,3,4.09014683627142e-05
"2060722",21,18,22,15,16,25,12,15,8,11,8,19,14,9,11,18,18,24,5039,3,2.68723295622497e-05
"795750",43,36,42,34,36,33,17,27,33,26,29,34,28,23,31,35,40,34,5057,3,3.50581966063666e-05
"1330330",23,17,13,12,14,5,8,15,7,9,17,8,4,6,9,11,4,15,5188,3,3.77088125494928e-05
"2108365",26,15,19,19,7,9,10,14,19,11,12,12,20,13,9,19,9,14,5190,3,3.42571340481655e-05
"638303",15,8,9,10,9,5,2,7,6,3,4,6,7,9,2,8,5,13,5198,3,2.9641925539483e-05
"1785996",6,4,5,4,3,1,1,4,1,0,3,2,2,0,4,3,2,3,5234,3,0.333333333333333
"51589",32,28,29,28,17,24,17,20,24,18,15,19,28,15,6,23,11,17,5290,3,4.39251515417728e-05
"170861",15,18,23,11,5,7,7,9,7,13,13,8,11,9,9,9,7,9,5349,3,4.00448502322601e-05
"2215",6,5,5,1,3,2,1,3,1,0,0,4,4,3,3,8,2,3,5350,3,0.2
"536044",20,14,15,14,7,6,3,6,11,10,10,9,13,7,8,12,9,19,5356,3,3.71982293642823e-05
"1175444",77,80,61,75,34,19,24,52,42,42,39,42,41,30,35,69,60,52,5365,3,4.56767003151692e-05
"122420",22,19,32,23,15,10,9,22,5,7,15,12,13,17,17,17,23,16,5368,3,4.35426282330401e-05
"2008440",16,11,19,27,10,3,3,11,12,12,9,13,11,11,8,22,8,11,5371,3,4.01235806283353e-05
"582419",5,4,7,7,1,1,1,4,4,3,5,5,6,1,1,1,4,3,5394,3,0.0714285714285714
"529709",20,16,22,8,9,5,8,11,10,13,9,11,14,7,15,10,10,7,5397,3,3.14415972331394e-05
"73913",4,2,7,4,1,1,2,2,2,0,2,3,0,1,0,1,3,4,5428,3,0.1
"497727",2253,3580,4725,5122,1128,2758,1045,3575,4585,4734,2390,5042,3845,3642,1539,7772,4250,4245,5455,3,3.94368418977008e-05
"1459637",451,575,1380,9409,242,529,209,1632,1533,2363,1891,1839,935,875,7116,3357,2371,2780,5457,3,3.94819962097284e-05
"84599",2,6,2,1,3,3,0,1,3,1,1,4,2,2,0,0,0,3,5491,3,0.0138888888888889
"2285",15,4,5,3,9,2,1,2,3,2,6,5,3,4,2,4,3,5,5497,3,2.81563239103503e-05
"312539",6,6,5,6,6,5,2,9,0,3,3,4,4,3,1,4,2,3,5500,3,2.82262617138986e-05
"2419978",1,1,0,1,0,0,0,1,0,0,0,2,0,2,1,0,1,0,5621,3,0.0526315789473684
"2733152",17,25,31,19,8,10,5,12,6,6,17,18,21,17,10,22,13,19,5679,3,4.27423491195076e-05
"1982080",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5704,3,0.000198059021588433
"2560493",3,0,3,3,2,2,0,1,0,1,1,3,2,2,1,0,0,0,5786,3,0.2
"466052",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5823,3,0.000212720697723889
"2734244",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5846,3,0.000194741966893866
"1985325",2,1,1,1,0,0,0,2,0,1,0,0,0,1,2,1,0,0,5904,3,0.000140706345856198
"1985329",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,5907,3,0.000143000143000143
"2578230",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5921,3,0.00020746887966805
"2732972",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5922,3,0.000212179079142797
"2560752",2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5958,3,0.000164771791069369
"2560540",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5987,3,0.00020746887966805
"2529390",2,1,2,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,6031,3,0.000129249062944294
"1922330",1,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,6032,3,0.000158503724837534
"151528",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6063,3,0.000156470035988108
"2731622",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6099,3,0.000194741966893866
"2560227",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6102,3,0.000247096614776378
"2734037",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6103,3,0.000194741966893866
"10358",18,21,21,17,22,5,5,6,20,16,16,18,14,4,11,17,15,15,6111,3,3.47149899326529e-05
"508441",1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,6124,3,0.000154297176361673
"1678078",18,12,11,12,9,4,5,5,6,8,8,5,12,7,6,6,13,5,6146,3,3.58847382208347e-05
"2170002",1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6196,3,0.000153092467850582
"2508228",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6234,3,0.00020746887966805
"2560390",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,6246,3,0.000209030100334448
"1592335",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6290,3,0.000205086136177194
"1654582",1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,6309,3,0.000156961230576048
"2633649",0,3,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6445,3,0.000182515057492243
"2577118",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6488,3,0.000229463056447912
"1050617",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6495,3,0.000217344055640078
"1275971",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6526,3,0.000203873598369011
"2656529",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6559,3,0.000132292631300437
"2059855",0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6571,3,0.000198728139904611
"1954378",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6592,3,0.000211461196870374
"2734290",0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6617,3,0.00018964536317087
"754058",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6640,3,0.000147405660377358
"1880590",0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6645,3,0.0555555555555556
"1560342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6653,3,0.000180635838150289
"2734190",0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,6704,3,0.000168548794876117
"2560546",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6741,3,0.000203998368013056
"1262513",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,6745,3,0.000190621425848265
"2733975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6750,3,0.000180635838150289
"261939",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6755,3,0.000216825672159584
"10275",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6762,3,0.000189609404626469
"536079",0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,6771,3,0.000198019801980198
"1884456",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6785,3,0.000203998368013056
"2030954",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6791,3,0.000186915887850467
"312273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6796,3,0.000203169443315725
"2364281",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6801,3,0.000203169443315725
"693995",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6806,3,0.000220799293442261
"10879",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6825,3,0.000191828122002686
"70600",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,6862,3,0.000174003828084218
"307454",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6869,3,0.000229463056447912
"223321",0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6872,3,0.000200883889112093
"1932713",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6890,3,0.000217344055640078
"224911",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6892,3,0.000161786118751011
"2565559",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,4,0,0,6904,3,0.333333333333333
"453602",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6905,3,0.000189681335356601
"383749",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6917,3,0.000219010074463425
"127906",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,6918,3,0.000169894665307509
"1304890",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6922,3,0.000197083169097359
"2178923",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,6935,3,0.000174672489082969
"31754",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,6937,3,0.000180505415162455
"2126933",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6938,3,0.000205634382068682
"1239381",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6940,3,0.000205634382068682
"2734213",0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6955,3,0.000178475816526861
"1982365",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6957,3,0.000168406871000337
"2733995",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,7005,3,0.00017611835153223
"228582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7030,3,0.000185048112509252
"1740646",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7054,3,0.000183418928833456
"2742671",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7081,3,0.000158755357993332
"566546",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7084,3,0.000187899285982713
"2653750",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7105,3,0.000197980597901406
"462590",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,7117,3,0.000129249062944294
"112023",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7121,3,0.0588235294117647
"2231643",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7122,3,0.00014436263894904
"2560508",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,7125,3,0.000180505415162455
"680277",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7143,3,0.00014436263894904
"2734117",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7149,3,0.000132292631300437
"340435",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,7153,3,0.000121256214380987
"2732685",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7157,3,0.000187899285982713
"1985181",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7167,3,0.000203832042397065
"253702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7179,3,0.000187899285982713
"908833",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7187,3,0.000185908161368284
"1797140",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,7214,3,0.000180115273775216
"1392854",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7224,3,0.000180245133381399
"749413",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,7267,3,0.000167196121049992
"1636617",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,7273,3,0.000176678445229682
"1920765",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7277,3,0.000216356555603635
"1920698",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7290,3,0.000216356555603635
"693974",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7339,3,0.000168123739071957
"1293501",0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7345,3,0.000171791788352517
"2733171",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,7409,3,0.000138850319355735
"1982111",0,0,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7418,3,0.000154966682163335
"2560463",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7438,3,0.0476190476190476
"2560545",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7441,3,0.000170765027322404
"2732688",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7461,3,0.000194817845314631
"1454377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7612,3,0.000183924958616884
"1225785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7613,3,0.000193087468623286
"332186",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7616,3,0.000181323662737987
"644007",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7630,3,0.000193087468623286
"1821553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7632,3,0.000183924958616884
"2753656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7634,3,0.000183924958616884
"1982108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7641,3,0.000180799132164166
"2182344",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7661,3,0.025
"2732917",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7684,3,0.000193087468623286
"2732018",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,7685,3,0.000171556013038257
"2508227",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7695,3,0.000185563184264242
"1906173",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7702,3,0.000185563184264242
"2024724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7707,3,0.000193087468623286
"862943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7729,3,0.000206398348813209
"2742655",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7736,3,0.000170328734457503
"401618",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7739,3,0.000191497510532363
"634499",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7740,3,0.000170328734457503
"68892",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7744,3,0.1
"290341",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7745,3,0.1
"1147158",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,7753,3,0.000112637981527371
"1918192",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7762,3,0.000170328734457503
"1229760",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7767,3,0.000170328734457503
"2560542",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7775,3,0.000194704049844237
"2269062",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7782,3,0.111111111111111
"2301529",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7784,3,0.000170328734457503
"1978532",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,7792,3,0.000173852573018081
"1985363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7804,3,0.000218722659667542
"164750",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7805,3,0.000218722659667542
"1921699",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7847,3,0.000184945441094877
"1922726",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7883,3,0.000175777816839515
"2169668",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7888,3,0.000181488203266788
"148943",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7918,3,0.00020755500207555
"2169688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7925,3,0.00020755500207555
"1977566",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7953,3,0.000162946064852534
"1982558",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7974,3,0.000190985485103132
"64186",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7978,3,0.000190985485103132
"2006173",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7986,3,0.000190985485103132
"2734149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7990,3,0.000176025347650062
"2732695",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7999,3,0.000190985485103132
"1211283",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8069,3,0.000195160031225605
"2734232",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8071,3,0.000195160031225605
"1035662",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8075,3,0.000169577751399016
"2733128",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8078,3,0.000195160031225605
"942016",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8080,3,0.000195160031225605
"129725",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8090,3,0.000195160031225605
"866768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8108,3,0.000176772140710624
"2733099",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8127,3,0.125
"1500865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8156,3,0.000176772140710624
"528354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8165,3,0.000205465379083624
"2560160",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8202,3,0.000200360649168503
"1962302",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8207,3,0.000200360649168503
"12317",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8228,3,0.000205465379083624
"1432848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8253,3,0.000162946064852534
"929835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,8299,3,0.0833333333333333
"2734152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8310,3,0.0833333333333333
"1985358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8329,3,0.0833333333333333
"2599805",141,122,80,107,129,77,113,95,60,47,115,64,85,66,59,282,70,112,18,2,4.19023674837628e-05
"1274631",12525,9274,3263,4896,10306,5384,2959,3229,1994,1949,4797,3041,3550,2790,2049,3773,3180,3072,23,2,3.68256306389247e-05
"476282",444,346,215,292,298,196,230,242,131,151,301,185,218,185,144,481,238,252,31,2,3.94913513940447e-05
"931866",475,383,186,258,339,181,201,243,140,136,253,153,166,130,134,470,218,242,44,2,3.94913513940447e-05
"1275962",30,25,29,29,19,12,35,14,19,15,17,7,31,28,23,17,17,19,45,2,3.54647657552222e-05
"2592814",75,57,38,50,44,21,24,40,27,32,25,42,35,29,27,39,41,42,58,2,2.31551161229074e-05
"2592817",21,14,15,18,16,7,9,18,4,12,12,3,13,10,7,21,24,24,59,2,2.64634275431354e-05
"2777475",1541,1665,978,1808,1012,1508,667,1653,865,689,1411,1005,820,726,6131,3683,1684,1884,76,2,3.49552572706935e-05
"2744520",107,101,58,69,62,82,46,59,57,45,51,39,37,41,59,82,79,78,100,2,3.43347639484979e-05
"935546",107,99,61,84,56,96,62,64,70,41,62,62,59,45,43,77,72,106,106,2,3.26392062145049e-05
"2305987",43,42,38,30,44,22,22,23,14,19,22,19,23,21,17,31,25,46,129,2,4.36128919708666e-05
"1125847",160,167,96,114,84,298,131,91,82,67,64,75,94,86,69,180,101,144,163,2,3.65230094959825e-05
"663276",6087,7435,3882,5142,3747,3456,3636,2641,3565,3169,2065,3232,3567,3061,2855,4750,2779,3410,164,2,3.61519829362641e-05
"194963",2681,5925,1073,1232,2355,965,1054,724,836,839,558,798,1144,889,744,1211,707,994,167,2,3.8035829751626e-05
"716925",1031,1057,841,1047,659,825,720,595,680,734,472,832,764,727,651,1066,723,931,173,2,3.68731563421829e-05
"2807101",5813,16406,5210,9068,6697,2647,9550,2642,5961,3874,3957,7285,6901,5957,4602,5073,2840,2384,204,2,3.50827953971372e-05
"1218315",31,13,16,12,10,61,8,9,9,8,18,4,11,7,8,18,12,8,296,2,2.10406716182381e-05
"236",6,7,10,6,7,2,6,3,5,6,0,6,4,0,6,3,2,4,299,2,0.5
"29461",4,7,10,6,6,3,2,1,16,7,5,15,11,8,1,4,9,7,300,2,2.68514043284464e-05
"774",10,9,6,6,10,13,4,6,8,4,2,5,7,2,1,15,5,5,321,2,2.56252562525625e-05
"392499",380,526,432,563,292,428,263,300,297,347,301,304,449,317,329,527,408,440,367,2,3.75121914622252e-05
"2789327",2856,2478,5191,1935,1404,9845,3464,1323,2057,2683,1816,1402,1384,1134,745,2336,1547,4784,379,2,3.36304018833025e-05
"2185111",16,12,13,15,12,11,14,12,10,14,12,9,6,4,12,24,7,13,392,2,3.25648039598802e-05
"1913578",49,65,46,56,46,54,14,45,27,38,37,41,42,40,36,57,50,59,413,2,4.50308461295988e-05
"164608",438,279,277,346,240,224,278,197,168,221,203,174,269,210,169,342,212,312,426,2,4.14318859794498e-05
"1842535",362,366,281,399,233,309,283,229,181,210,201,223,342,277,259,420,346,366,442,2,3.47680967943815e-05
"1550728",239,284,240,360,184,262,407,238,195,206,161,203,296,250,202,336,304,329,443,2,3.47680967943815e-05
"215221",13,10,10,11,7,8,3,14,5,6,2,3,9,5,4,8,6,8,532,2,3.1769228325444e-05
"2697033",27,16,12,20,9,9,7,10,15,9,4,16,6,10,11,33,6,13,571,2,3.92295319916833e-05
"349101",113,128,93,102,71,83,55,61,69,58,40,57,92,66,68,90,51,86,599,2,4.72589792060492e-05
"992186",87,99,95,89,58,66,53,68,52,60,50,48,78,62,62,70,64,80,600,2,4.80492023832404e-05
"215743",107,85,88,106,51,54,47,55,49,39,41,44,62,39,35,71,59,77,620,2,4.69549701835939e-05
"1844006",103,108,72,92,81,80,49,53,59,66,54,79,72,57,49,87,70,85,637,2,4.79731350443751e-05
"2587853",198,210,154,180,140,162,93,131,91,111,87,135,155,105,122,148,114,172,652,2,5.02765208647562e-05
"2293862",176,157,130,152,100,113,88,79,82,99,67,87,116,103,72,126,104,129,653,2,5.06816684405251e-05
"1325724",165,143,142,162,97,147,93,94,97,109,99,79,131,102,88,158,110,183,728,2,3.96055289318389e-05
"948",14,4,9,10,9,3,5,5,8,2,6,3,11,1,2,5,4,6,749,2,2.57135510413988e-05
"1248439",7,4,7,5,7,8,4,3,2,2,1,7,3,2,9,3,7,5,751,2,2.55793727937791e-05
"114295",10,7,1,4,5,7,4,8,3,3,4,2,6,1,4,5,6,7,766,2,0.5
"2161677",38,47,46,42,38,45,32,30,30,29,28,37,50,36,21,51,38,56,794,2,4.29479470881292e-05
"2806262",2140,1677,1864,1853,1188,11644,1447,1129,1208,935,967,1150,1260,963,975,1745,1028,1381,815,2,3.35795836131632e-05
"2518343",1107,1273,1942,649,612,26282,3305,417,532,387,370,521,2312,383,338,637,530,1118,823,2,2.98846452692607e-05
"358220",774,1032,1572,722,444,12001,1484,448,471,397,411,480,1565,463,366,737,930,1835,826,2,3.86981927943965e-05
"225992",330,319,247,282,199,255,218,196,224,153,174,207,302,231,150,284,160,276,854,2,4.43695092732274e-05
"2735554",75,56,53,67,42,52,64,47,35,35,56,53,57,27,31,60,39,88,870,2,3.26392062145049e-05
"180282",152,121,95,118,128,88,82,79,84,70,71,105,98,75,48,127,85,101,879,2,4.88162069807176e-05
"1637831",39,19,22,29,20,23,10,16,15,16,16,21,18,14,44,20,31,20,942,2,3.61193382937225e-05
"859657",29,17,26,44,15,17,15,19,11,12,14,15,15,17,12,16,17,16,993,2,3.02846759539673e-05
"1262456",3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,997,2,0.00018796992481203
"1944648",10,4,9,8,7,7,1,1,2,4,5,5,3,2,5,3,1,6,1004,2,2.44935949249271e-05
"2705548",61,52,38,60,43,30,23,20,26,17,24,38,46,31,26,33,22,18,1019,2,4.75014250427513e-05
"1743162",24,21,23,21,13,5,14,21,22,17,16,29,17,16,10,18,21,17,1027,2,4.18007774944614e-05
"2268024",42,54,50,67,34,29,39,37,27,31,23,35,26,20,27,47,42,20,1036,2,2.53113293510175e-05
